"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,42,47,52,46
171,2020-06-19,44,49,54,45
172,2020-06-20,46,51,56,57
173,2020-06-21,49,54,59,58
174,2020-06-22,50,56,62,57
175,2020-06-23,53,59,65,57
176,2020-06-24,55,61,67,58
177,2020-06-25,58,64,70,61
178,2020-06-26,60,67,74,64
179,2020-06-27,63,70,77,69
180,2020-06-28,66,73,80,71
181,2020-06-29,69,77,85,NA
182,2020-06-30,72,80,88,NA
183,2020-07-01,76,84,92,NA
184,2020-07-02,79,88,97,NA
185,2020-07-03,83,92,101,NA
186,2020-07-04,86,96,106,NA
187,2020-07-05,90,100,110,NA
188,2020-07-06,95,105,115,NA
189,2020-07-07,99,110,121,NA
190,2020-07-08,103,114,125,NA
