"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-07,233,215,224,244,204,209
2020-04-08,263,243,253,275,231,227
2020-04-09,298,274,286,311,261,273
2020-04-10,337,307,322,350,294,300
2020-04-11,381,343,362,394,330,349
2020-04-12,431,382,406,442,370,383
2020-04-13,488,423,456,496,416,430
2020-04-14,552,466,509,554,464,463
2020-04-15,625,511,568,618,518,NA
2020-04-16,707,556,632,688,576,NA
2020-04-17,799,603,701,763,639,NA
2020-04-18,904,650,777,846,708,NA
2020-04-19,1023,696,860,936,784,NA
2020-04-20,1157,741,949,1033,865,NA
2020-04-21,1309,785,1047,1139,955,NA
