"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",2,2,2,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",4,4,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",4,4,4,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",5,5,5,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",6,6,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",7,7,7,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",7,8,9,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",8,9,10,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",9,10,11,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",11,12,13,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",13,14,15,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",15,16,17,1,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",18,19,20,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",21,22,23,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",23,25,27,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",27,29,31,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",32,34,36,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",36,39,42,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",42,45,48,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",48,52,56,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",57,61,65,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",65,70,75,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",75,80,85,3,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",87,93,99,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",99,106,113,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",114,122,130,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",131,140,149,5,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",149,160,171,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",170,182,194,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",193,207,221,7,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",219,235,251,8,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",248,266,284,9,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",280,300,320,10,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",314,337,360,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",351,376,401,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",391,419,447,13,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",433,464,495,15,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",478,512,546,16,521,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",524,562,600,18,555,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",572,613,654,20,607,21,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",620,665,710,21,665,23,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",670,718,766,23,714,25,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",718,770,822,25,784,29,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",767,822,877,26,794,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-17",813,872,931,28,845,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-18",859,921,983,30,908,33,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-19",903,968,1033,31,996,33,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-20",944,1012,1080,33,1026,33,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-21",982,1053,1124,34,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-22",1018,1091,1164,35,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-23",1050,1126,1202,36,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-24",1081,1159,1237,37,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-25",1108,1188,1268,38,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-26",1132,1214,1296,39,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-27",1155,1238,1321,40,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",5,5,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",5,5,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",6,7,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",7,8,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",8,9,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",9,10,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",11,12,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",12,13,14,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",14,15,16,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",16,17,18,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",18,20,22,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",20,22,24,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",24,26,28,1,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",27,29,31,1,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",30,33,36,1,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",35,38,41,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",39,43,47,2,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",44,48,52,2,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",50,55,60,2,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",57,62,67,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",64,70,76,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",71,78,85,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",80,88,96,4,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",90,99,108,4,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",101,111,121,5,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",112,123,134,5,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",125,137,149,6,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",139,152,165,7,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",154,168,182,7,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",169,185,201,8,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",186,203,220,9,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",202,221,240,10,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",220,241,262,11,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",239,261,283,12,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",257,281,305,13,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",276,302,328,13,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",294,322,350,14,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",313,343,373,15,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",332,363,394,16,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",349,382,415,17,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",366,401,436,18,400,23,41.153332,20.168331,"Europe"
"Albania","2020-04-09",383,419,455,19,409,23,41.153332,20.168331,"Europe"
"Albania","2020-04-10",399,437,475,19,416,23,41.153332,20.168331,"Europe"
"Albania","2020-04-11",414,453,492,20,433,23,41.153332,20.168331,"Europe"
"Albania","2020-04-12",428,468,508,21,446,23,41.153332,20.168331,"Europe"
"Albania","2020-04-13",440,482,524,21,467,24,41.153332,20.168331,"Europe"
"Albania","2020-04-14",452,495,538,22,475,25,41.153332,20.168331,"Europe"
"Albania","2020-04-15",463,507,551,23,494,26,41.153332,20.168331,"Europe"
"Albania","2020-04-16",473,518,563,23,518,26,41.153332,20.168331,"Europe"
"Albania","2020-04-17",483,529,575,24,539,26,41.153332,20.168331,"Europe"
"Albania","2020-04-18",492,538,584,24,548,26,41.153332,20.168331,"Europe"
"Albania","2020-04-19",499,546,593,24,562,26,41.153332,20.168331,"Europe"
"Albania","2020-04-20",505,553,601,25,584,26,41.153332,20.168331,"Europe"
"Albania","2020-04-21",512,560,608,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-22",517,566,615,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-23",522,571,620,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-24",526,576,626,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-25",530,580,630,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-26",533,583,633,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-27",536,587,638,26,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",3,3,3,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",4,4,4,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",4,5,6,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",5,6,7,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",6,7,8,1,3,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",7,8,9,1,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",8,9,10,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",10,11,12,2,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",12,13,14,2,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",13,15,17,2,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",15,17,19,2,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",18,20,22,3,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",21,24,27,3,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",25,28,31,4,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",29,33,37,5,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",34,38,42,5,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",40,45,50,6,25,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",47,53,59,8,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",55,62,69,9,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",64,72,80,10,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",76,85,94,12,58,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",88,99,110,14,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",103,115,127,16,72,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",121,135,149,19,90,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",140,157,174,22,102,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",162,182,202,26,139,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",189,212,235,30,201,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",220,246,272,35,230,19,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",254,284,314,41,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",293,328,363,47,302,25,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",337,378,419,54,367,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",387,434,481,62,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",443,496,549,71,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",505,566,627,81,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",573,642,711,92,584,44,28.033886,1.659626,"Africa"
