"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",0,0,0,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",0,0,0,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",1,1,1,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",1,1,1,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",3,3,3,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",3,3,3,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",3,4,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",3,4,5,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",4,5,6,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",5,6,7,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",7,8,9,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",8,10,12,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",10,12,14,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",12,14,16,0,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",13,16,19,0,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",16,19,22,0,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",19,23,27,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",23,27,31,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",26,31,36,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",31,37,43,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",37,44,51,1,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",44,52,60,1,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",51,61,71,1,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",61,72,83,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",71,85,99,2,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",85,101,117,2,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",100,119,138,3,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",119,141,163,3,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",140,166,192,4,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",165,196,227,4,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",195,232,269,5,235,6,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",230,274,318,6,273,6,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",272,324,376,7,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",321,382,443,8,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",380,452,524,10,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",448,533,618,12,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",530,630,730,14,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",626,744,862,16,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",739,879,1019,19,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",7,9,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",7,10,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",8,11,14,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",9,13,17,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",10,14,18,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",12,16,20,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",12,17,22,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",14,19,24,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",15,21,27,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",17,24,31,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",19,26,33,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",21,29,37,2,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",23,32,41,2,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",26,36,46,2,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",29,40,51,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",33,45,57,2,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",35,49,63,3,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",40,55,70,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",44,61,78,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",49,68,87,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",54,75,96,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",61,84,107,4,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",67,93,119,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",74,103,132,5,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",83,115,147,6,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",93,128,163,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",103,142,181,7,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",113,157,201,8,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",126,175,224,9,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",140,194,248,10,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",156,216,276,11,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",173,240,307,13,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",193,267,341,14,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",214,296,378,16,277,16,41.153332,20.168331,"Europe"
"Albania","2020-04-03",238,329,420,17,304,16,41.153332,20.168331,"Europe"
"Albania","2020-04-04",265,366,467,19,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-05",293,406,519,21,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-06",326,451,576,24,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-07",362,501,640,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-08",403,557,711,29,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-09",447,619,791,33,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-10",497,688,879,36,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",2,2,2,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",2,3,4,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",2,3,4,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",3,4,5,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",3,4,5,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",4,5,6,0,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",5,7,9,1,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",6,8,10,1,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",7,9,11,1,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",9,11,13,1,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",10,13,16,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",12,15,18,1,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",14,18,22,2,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",16,21,26,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",19,25,31,2,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",22,29,36,3,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",26,34,42,3,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",31,40,49,3,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",37,48,59,4,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",43,56,69,5,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",51,66,81,6,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",60,77,94,7,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",70,91,112,8,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",82,106,130,9,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",97,125,153,11,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",114,147,180,13,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",134,173,212,15,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",157,203,249,18,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",184,238,292,21,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",217,280,343,24,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",255,329,403,29,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",300,387,474,34,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",352,454,556,40,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",413,534,655,47,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",486,627,768,55,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",571,737,903,64,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",671,866,1061,76,847,86,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",788,1018,1248,89,986,86,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",926,1196,1466,104,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1088,1405,1722,123,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1278,1651,2024,144,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1502,1940,2378,169,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1765,2279,2793,199,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",2074,2678,3282,234,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",2436,3146,3856,274,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
