"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,3
2020-01-25,0,0,0,0,3
2020-01-26,0,0,0,0,3
2020-01-27,0,0,0,0,3
2020-01-28,0,0,0,0,4
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,6
2020-02-01,0,0,0,0,6
2020-02-02,0,0,0,0,6
2020-02-03,1,1,1,0,6
2020-02-04,1,1,1,0,6
2020-02-05,1,1,1,0,6
2020-02-06,1,1,1,0,6
2020-02-07,1,1,1,0,11
2020-02-08,2,2,2,0,11
2020-02-09,2,2,2,0,11
2020-02-10,3,3,3,0,11
2020-02-11,3,3,3,0,11
2020-02-12,4,4,4,0,11
2020-02-13,4,5,6,0,11
2020-02-14,5,6,7,0,11
2020-02-15,7,8,9,0,11
2020-02-16,9,10,11,1,12
2020-02-17,12,13,14,1,12
2020-02-18,14,16,18,1,12
2020-02-19,18,20,22,1,12
2020-02-20,22,25,28,1,12
2020-02-21,29,32,35,2,12
2020-02-22,36,40,44,2,12
2020-02-23,45,50,55,3,12
2020-02-24,56,63,70,3,12
2020-02-25,71,79,87,4,14
2020-02-26,89,99,109,5,17
2020-02-27,111,124,137,7,38
2020-02-28,139,155,171,8,57
2020-02-29,174,195,216,10,100
2020-03-01,218,244,270,13,130
2020-03-02,274,306,338,16,178
2020-03-03,343,384,425,20,212
2020-03-04,430,481,532,25,285
2020-03-05,538,602,666,32,423
2020-03-06,674,754,834,40,613
2020-03-07,842,942,1042,50,716
2020-03-08,1052,1176,1300,62,1126
2020-03-09,1311,1466,1621,77,1412
2020-03-10,1632,1825,2018,96,1784
2020-03-11,2027,2266,2505,120,2281
2020-03-12,2509,2806,3103,148,2876
2020-03-13,3097,3463,3829,183,3661
2020-03-14,3807,4257,4707,225,4499
2020-03-15,4658,5208,5758,275,5423
2020-03-16,5665,6334,7003,334,6633
2020-03-17,6843,7652,8461,404,7730
2020-03-18,8203,9172,10141,484,9134
2020-03-19,9743,10894,12045,575,10995
2020-03-20,11456,12810,14164,676,12612
2020-03-21,13321,14895,16469,786,14459
2020-03-22,15305,17114,18923,903,16018
2020-03-23,17365,19417,21469,1024,19856
2020-03-24,19449,21747,24045,1147,22302
2020-03-25,21503,24044,26585,1268,25233
2020-03-26,23478,26253,29028,1385,25233
2020-03-27,25331,28325,31319,1494,NA
2020-03-28,27030,30224,33418,1594,NA
2020-03-29,28554,31928,35302,1684,NA
2020-03-30,29897,33430,36963,1763,NA
2020-03-31,31059,34730,38401,1832,NA
2020-04-01,32052,35840,39628,1891,NA
2020-04-02,32889,36776,40663,1940,NA
