"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,12
2020-02-08,0,0,0,0,12
2020-02-09,0,0,0,0,12
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,13
2020-02-12,0,0,0,0,14
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,0,0,0,0,15
2020-02-16,0,0,0,0,15
2020-02-17,0,0,0,0,15
2020-02-18,0,0,0,0,15
2020-02-19,0,0,0,0,15
2020-02-20,0,0,0,0,16
2020-02-21,0,0,0,0,35
2020-02-22,1,1,1,0,35
2020-02-23,1,1,1,0,35
2020-02-24,1,1,1,0,53
2020-02-25,2,2,2,0,53
2020-02-26,3,3,3,0,59
2020-02-27,4,4,4,0,60
2020-02-28,6,6,6,0,66
2020-02-29,7,8,9,0,69
2020-03-01,11,12,13,0,89
2020-03-02,17,18,19,0,103
2020-03-03,26,28,30,0,125
2020-03-04,38,41,44,1,159
2020-03-05,57,61,65,1,233
2020-03-06,84,91,98,1,338
2020-03-07,126,136,146,2,433
2020-03-08,188,203,218,3,554
2020-03-09,280,302,324,4,754
2020-03-10,417,450,483,6,1025
2020-03-11,621,670,719,9,1312
2020-03-12,925,997,1069,14,1663
2020-03-13,1373,1480,1587,21,2174
2020-03-14,2032,2191,2350,31,2951
2020-03-15,3000,3234,3468,46,3774
2020-03-16,4405,4749,5093,67,4661
2020-03-17,6422,6924,7426,98,6427
2020-03-18,9267,9991,10715,141,9415
2020-03-19,13184,14214,15244,200,14250
2020-03-20,18396,19833,21270,279,19624
2020-03-21,25032,26987,28942,380,26747
2020-03-22,33015,35593,38171,501,35206
2020-03-23,41994,45274,48554,638,46442
2020-03-24,51359,55370,59381,780,55231
2020-03-25,60389,65105,69821,917,64832
2020-03-26,68457,73803,79149,1039,NA
2020-03-27,75193,81065,86937,1142,NA
2020-03-28,80503,86790,93077,1222,NA
2020-03-29,84504,91104,97704,1283,NA
2020-03-30,87418,94245,101072,1327,NA
2020-03-31,89486,96475,103464,1359,NA
2020-04-01,90929,98030,105131,1381,NA
