"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,119,143,167,142
173,2020-06-21,130,156,182,155
174,2020-06-22,142,170,198,163
175,2020-06-23,155,186,217,190
176,2020-06-24,168,201,234,220
177,2020-06-25,182,218,254,245
178,2020-06-26,196,235,274,254
179,2020-06-27,211,253,295,254
180,2020-06-28,227,272,317,267
181,2020-06-29,242,290,338,285
182,2020-06-30,259,310,361,293
183,2020-07-01,274,329,384,NA
184,2020-07-02,290,348,406,NA
185,2020-07-03,307,368,429,NA
186,2020-07-04,323,387,451,NA
187,2020-07-05,338,405,472,NA
188,2020-07-06,354,424,494,NA
189,2020-07-07,369,442,515,NA
190,2020-07-08,383,459,535,NA
191,2020-07-09,396,475,554,NA
192,2020-07-10,410,491,572,NA
