"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"World",2019-12-30,282,399,516,19,27
"World",2019-12-31,306,433,560,20,27
"World",2020-01-01,332,470,608,22,27
"World",2020-01-02,360,510,660,24,44
"World",2020-01-03,391,554,717,26,44
"World",2020-01-04,424,601,778,28,59
"World",2020-01-05,461,653,845,30,59
"World",2020-01-06,500,709,918,33,59
"World",2020-01-07,543,769,995,36,59
"World",2020-01-08,589,835,1081,39,59
"World",2020-01-09,639,906,1173,42,59
"World",2020-01-10,694,984,1274,46,59
"World",2020-01-11,754,1068,1382,50,59
"World",2020-01-12,818,1159,1500,54,60
"World",2020-01-13,889,1259,1629,59,60
"World",2020-01-14,964,1366,1768,64,61
"World",2020-01-15,1047,1483,1919,69,61
"World",2020-01-16,1136,1610,2084,75,66
"World",2020-01-17,1234,1748,2262,81,83
"World",2020-01-18,1339,1897,2455,88,219
"World",2020-01-19,1453,2059,2665,96,239
"World",2020-01-20,1577,2235,2893,104,392
"World",2020-01-21,1713,2427,3141,113,534
"World",2020-01-22,1859,2634,3409,123,631
"World",2020-01-23,2018,2859,3700,133,897
"World",2020-01-24,2191,3104,4017,144,1350
"World",2020-01-25,2378,3369,4360,157,2023
"World",2020-01-26,2582,3658,4734,170,2820
"World",2020-01-27,2802,3970,5138,185,4587
"World",2020-01-28,3042,4310,5578,201,6067
"World",2020-01-29,3301,4678,6055,218,7823
"World",2020-01-30,3584,5079,6574,236,9826
"World",2020-01-31,3891,5513,7135,257,11946
"World",2020-02-01,4223,5984,7745,278,14554
"World",2020-02-02,4584,6496,8408,302,17372
"World",2020-02-03,4977,7052,9127,328,20615
"World",2020-02-04,5402,7655,9908,356,24522
"World",2020-02-05,5865,8310,10755,387,28273
"World",2020-02-06,6366,9020,11674,420,31491
"World",2020-02-07,6910,9792,12674,456,34933
"World",2020-02-08,7501,10629,13757,495,37552
"World",2020-02-09,8143,11538,14933,537,40540
"World",2020-02-10,8839,12525,16211,583,43105
"World",2020-02-11,9595,13596,17597,633,45177
"World",2020-02-12,10416,14759,19102,687,60328
"World",2020-02-13,11306,16021,20736,746,64543
"World",2020-02-14,12273,17391,22509,809,67103
"World",2020-02-15,13323,18878,24433,879,69265
"World",2020-02-16,14462,20493,26524,954,71332
"World",2020-02-17,15700,22246,28792,1035,73327
"World",2020-02-18,17042,24148,31254,1124,75191
"World",2020-02-19,18499,26213,33927,1220,75723
"World",2020-02-20,20081,28455,36829,1324,76719
"World",2020-02-21,21799,30889,39979,1437,77804
"World",2020-02-22,23663,33530,43397,1560,78812
"World",2020-02-23,25687,36398,47109,1694,79339
"World",2020-02-24,27884,39511,51138,1839,80132
"World",2020-02-25,30269,42890,55511,1996,80995
"World",2020-02-26,32857,46558,60259,2167,82101
"World",2020-02-27,35667,50540,65413,2352,83365
"World",2020-02-28,38718,54862,71006,2553,85203
"World",2020-02-29,42029,59554,77079,2771,87024
"World",2020-03-01,45624,64648,83672,3009,89068
"World",2020-03-02,49525,70176,90827,3266,90664
"World",2020-03-03,53761,76178,98595,3545,93077
"World",2020-03-04,58359,82693,107027,3848,95316
"World",2020-03-05,63350,89765,116180,4177,98172
"World",2020-03-06,68767,97442,126117,4535,102133
"World",2020-03-07,74649,105776,136903,4922,105824
"World",2020-03-08,81033,114822,148611,5343,109695
"World",2020-03-09,87963,124642,161321,5800,114232
"World",2020-03-10,95486,135302,175118,6297,118610
"World",2020-03-11,103652,146873,190094,6835,125497
"World",2020-03-12,112517,159434,206351,7420,133852
"World",2020-03-13,122140,173070,224000,8054,143227
"World",2020-03-14,132586,187871,243156,8743,151367
"World",2020-03-15,143925,203938,263951,9491,167418
"World",2020-03-16,156234,221380,286526,10302,180163
"World",2020-03-17,169595,240313,311031,11183,194913
"World",2020-03-18,184100,260865,337630,12140,213258
"World",2020-03-19,199844,283175,366506,13178,242472
"World",2020-03-20,216936,307393,397850,14305,271241
"World",2020-03-21,235489,333682,431875,15528,305270
"World",2020-03-22,255629,362220,468811,16857,338298
"World",2020-03-23,277491,393198,508905,18298,378113
"World",2020-03-24,301222,426825,552428,19863,417061
"World",2020-03-25,326984,463329,599674,21562,467929
"World",2020-03-26,354948,502954,650960,23406,528019
"World",2020-03-27,385305,545968,706631,25408,591971
"World",2020-03-28,418257,592661,767065,27581,662852
"World",2020-03-29,454028,643347,832666,29939,NA
"World",2020-03-30,492857,698368,903879,32500,NA
"World",2020-03-31,535008,758095,981182,35279,NA
"World",2020-04-01,580764,822929,1065094,38296,NA
"World",2020-04-02,630432,893308,1156184,41572,NA
"World",2020-04-03,684349,969707,1255065,45127,NA
"World",2020-04-04,742876,1052639,1362402,48986,NA
