"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,0,0,0,0,2
2020-02-04,0,0,0,0,2
2020-02-05,0,0,0,0,2
2020-02-06,1,1,1,0,3
2020-02-07,1,1,1,0,3
2020-02-08,1,1,1,0,4
2020-02-09,1,1,1,0,4
2020-02-10,1,1,1,0,8
2020-02-11,2,2,2,0,8
2020-02-12,2,2,2,0,9
2020-02-13,3,3,3,0,9
2020-02-14,3,3,3,0,9
2020-02-15,4,4,4,0,9
2020-02-16,4,5,6,0,9
2020-02-17,5,6,7,0,9
2020-02-18,6,7,8,0,9
2020-02-19,8,9,10,0,9
2020-02-20,10,11,12,1,9
2020-02-21,12,13,14,1,9
2020-02-22,14,16,18,1,9
2020-02-23,17,19,21,1,13
2020-02-24,22,24,26,1,13
2020-02-25,26,29,32,2,13
2020-02-26,32,36,40,2,13
2020-02-27,39,44,49,2,16
2020-02-28,48,54,60,3,18
2020-02-29,59,66,73,3,23
2020-03-01,73,81,89,4,36
2020-03-02,89,99,109,5,40
2020-03-03,109,121,133,6,51
2020-03-04,133,148,163,8,85
2020-03-05,163,182,201,9,115
2020-03-06,200,223,246,12,163
2020-03-07,245,273,301,14,206
2020-03-08,301,335,369,17,273
2020-03-09,368,410,452,21,321
2020-03-10,451,503,555,26,373
2020-03-11,553,616,679,32,456
2020-03-12,676,754,832,39,590
2020-03-13,828,923,1018,48,707
2020-03-14,1014,1130,1246,59,1140
2020-03-15,1240,1382,1524,72,1391
2020-03-16,1516,1690,1864,88,1543
2020-03-17,1853,2066,2279,108,1950
2020-03-18,2263,2523,2783,132,2630
2020-03-19,2763,3080,3397,161,3277
2020-03-20,3368,3755,4142,196,3983
2020-03-21,4101,4572,5043,239,5018
2020-03-22,4986,5558,6130,290,5683
2020-03-23,6051,6746,7441,352,6650
2020-03-24,7329,8170,9011,426,8077
2020-03-25,8852,9868,10884,515,9529
2020-03-26,10660,11884,13108,620,11658
2020-03-27,12791,14259,15727,744,14543
2020-03-28,15282,17036,18790,889,NA
2020-03-29,18168,20253,22338,1057,NA
2020-03-30,21476,23941,26406,1249,NA
2020-03-31,25221,28116,31011,1467,NA
2020-04-01,29405,32780,36155,1711,NA
2020-04-02,34004,37907,41810,1978,NA
2020-04-03,38978,43452,47926,2268,NA
