"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,63,86,109,115
173,2020-06-21,67,92,117,115
174,2020-06-22,73,100,127,115
175,2020-06-23,79,108,137,125
176,2020-06-24,85,116,147,141
177,2020-06-25,91,125,159,145
178,2020-06-26,98,135,172,147
179,2020-06-27,106,146,186,147
180,2020-06-28,115,158,201,149
181,2020-06-29,124,170,216,154
182,2020-06-30,134,184,234,160
183,2020-07-01,144,198,252,NA
184,2020-07-02,156,214,272,NA
185,2020-07-03,168,231,294,NA
186,2020-07-04,181,249,317,NA
187,2020-07-05,196,269,342,NA
188,2020-07-06,211,290,369,NA
189,2020-07-07,228,313,398,NA
190,2020-07-08,246,338,430,NA
191,2020-07-09,265,364,463,NA
192,2020-07-10,286,393,500,NA
