"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",2,3,4,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",2,3,4,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",3,4,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",3,4,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",5,6,7,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",6,7,8,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",7,8,9,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",7,9,11,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",8,10,12,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",10,12,14,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",11,13,15,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",12,15,18,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",14,17,20,1,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",16,19,22,1,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",18,22,26,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",21,25,29,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",24,29,34,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",26,32,38,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",30,37,44,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",34,42,50,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",39,48,57,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",45,55,65,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",51,62,73,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",58,71,84,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",66,80,94,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",75,92,109,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",85,104,123,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",98,119,140,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",111,135,159,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",126,154,182,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",144,175,206,5,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",163,199,235,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",186,227,268,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",212,258,304,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",241,294,347,9,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",274,334,394,10,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",313,381,449,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",355,433,511,13,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",404,493,582,15,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",460,561,662,17,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",524,639,754,20,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",596,727,858,23,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",679,828,977,26,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",773,942,1111,29,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",880,1073,1266,33,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",1002,1221,1440,38,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",6,9,12,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",7,10,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",8,11,14,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",9,12,15,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",9,13,17,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",10,14,18,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",11,15,19,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",12,17,22,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",13,18,23,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",14,20,26,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",16,22,28,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",17,24,31,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",19,26,33,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",20,28,36,2,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",21,30,39,2,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",24,33,42,2,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",26,36,46,2,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",28,39,50,2,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",31,43,55,2,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",34,47,60,3,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",36,51,66,3,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",39,55,71,3,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",43,60,77,3,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",47,66,85,4,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",51,72,93,4,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",56,78,100,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",61,85,109,5,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",66,93,120,5,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",72,101,130,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",78,110,142,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",86,120,154,6,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",93,131,169,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",101,142,183,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",111,155,199,8,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",121,169,217,9,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",131,184,237,10,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",143,200,257,11,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",156,218,280,12,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",170,238,306,13,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",185,259,333,14,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",201,282,363,15,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",219,307,395,17,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",239,335,431,18,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",260,365,470,20,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",283,397,511,21,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",309,433,557,23,400,22,41.153332,20.168331,"Europe"
"Albania","2020-04-09",336,471,606,25,409,22,41.153332,20.168331,"Europe"
"Albania","2020-04-10",366,513,660,28,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-11",399,559,719,30,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-12",435,609,783,33,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-13",474,664,854,36,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-14",516,723,930,39,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-15",562,788,1014,42,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-16",612,858,1104,46,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",3,4,5,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",3,4,5,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",3,5,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",4,6,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",4,6,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",4,7,10,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",5,8,11,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",6,9,12,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",6,10,14,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",8,12,16,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",8,13,18,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",9,15,21,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",11,17,23,2,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",12,19,26,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",13,21,29,3,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",15,24,33,3,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",17,27,37,4,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",19,31,43,4,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",21,34,47,4,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",25,39,53,5,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",28,44,60,6,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",31,50,69,7,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",35,56,77,7,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",40,63,86,8,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",45,71,97,9,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",50,80,110,10,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",57,91,125,12,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",64,102,140,13,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",72,115,158,15,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",82,130,178,17,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",92,147,202,19,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",104,166,228,22,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",118,187,256,24,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",133,211,289,28,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",150,238,326,31,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",169,269,369,35,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",190,303,416,40,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",215,342,469,45,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",243,386,529,50,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",273,435,597,57,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",309,491,673,64,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",348,554,760,72,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",393,625,857,82,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",444,706,968,92,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",500,796,1092,104,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",564,898,1232,117,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",637,1014,1391,132,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",719,1144,1569,149,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",811,1290,1769,168,1423,194,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",915,1456,1997,190,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1033,1643,2253,214,1572,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1165,1854,2543,242,1572,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1315,2092,2869,273,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1483,2360,3237,308,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1674,2663,3652,347,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1889,3005,4121,392,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",2131,3390,4649,442,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",2405,3826,5247,499,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2713,4317,5921,563,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
