"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
164,2020-06-12,187,213,239,207
165,2020-06-13,190,217,244,210
166,2020-06-14,194,221,248,211
167,2020-06-15,197,224,251,212
168,2020-06-16,199,227,255,221
169,2020-06-17,202,230,258,225
170,2020-06-18,204,232,260,227
171,2020-06-19,205,234,263,238
172,2020-06-20,207,236,265,241
173,2020-06-21,209,238,267,244
174,2020-06-22,210,239,268,249
175,2020-06-23,211,241,271,NA
176,2020-06-24,212,242,272,NA
177,2020-06-25,213,243,273,NA
178,2020-06-26,214,244,274,NA
179,2020-06-27,214,244,274,NA
180,2020-06-28,215,245,275,NA
181,2020-06-29,216,246,276,NA
182,2020-06-30,216,246,276,NA
183,2020-07-01,216,246,276,NA
184,2020-07-02,217,247,277,NA
