"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
98,2020-04-07,978,1093,1208,1051
99,2020-04-08,1088,1216,1344,1291
100,2020-04-09,1202,1343,1484,1425
101,2020-04-10,1317,1471,1625,1478
102,2020-04-11,1431,1599,1767,1582
103,2020-04-12,1544,1725,1906,1676
104,2020-04-13,1652,1846,2040,1800
105,2020-04-14,1756,1962,2168,2005
106,2020-04-15,1853,2070,2287,NA
107,2020-04-16,1942,2170,2398,NA
108,2020-04-17,2025,2262,2499,NA
109,2020-04-18,2099,2345,2591,NA
110,2020-04-19,2165,2419,2673,NA
111,2020-04-20,2224,2485,2746,NA
112,2020-04-21,2276,2543,2810,NA
