"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,6,7,8,6
172,2020-06-20,7,8,9,9
173,2020-06-21,8,9,10,9
174,2020-06-22,8,9,10,11
175,2020-06-23,9,10,11,11
176,2020-06-24,9,11,13,11
177,2020-06-25,10,12,14,14
178,2020-06-26,11,13,15,14
179,2020-06-27,12,14,16,14
180,2020-06-28,14,16,18,15
181,2020-06-29,14,17,20,15
182,2020-06-30,16,19,22,NA
183,2020-07-01,17,20,23,NA
184,2020-07-02,19,22,25,NA
185,2020-07-03,20,24,28,NA
186,2020-07-04,22,26,30,NA
187,2020-07-05,25,29,33,NA
188,2020-07-06,26,31,36,NA
189,2020-07-07,29,34,39,NA
190,2020-07-08,31,37,43,NA
191,2020-07-09,35,41,47,NA
