"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,413,437,461,426
176,2020-06-24,423,448,473,454
177,2020-06-25,432,458,484,459
178,2020-06-26,442,468,494,467
179,2020-06-27,450,477,504,467
180,2020-06-28,458,485,512,486
181,2020-06-29,465,493,521,493
182,2020-06-30,472,500,528,502
183,2020-07-01,478,506,534,512
184,2020-07-02,483,512,541,524
185,2020-07-03,489,518,547,532
186,2020-07-04,494,523,552,NA
187,2020-07-05,498,527,556,NA
188,2020-07-06,502,532,562,NA
189,2020-07-07,505,535,565,NA
190,2020-07-08,509,539,569,NA
191,2020-07-09,512,542,572,NA
192,2020-07-10,514,545,576,NA
193,2020-07-11,516,547,578,NA
194,2020-07-12,519,550,581,NA
195,2020-07-13,521,552,583,NA
