"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-03-07",3,3,3,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",3,4,5,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",3,4,5,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",5,6,7,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",7,8,9,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",8,9,10,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",9,11,13,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",11,13,15,0,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",13,16,19,0,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",16,19,22,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",18,22,26,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",23,27,31,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",27,32,37,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",32,38,44,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",38,45,52,1,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",44,53,62,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",53,63,73,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",62,74,86,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",74,88,102,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",86,103,120,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",100,120,140,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",117,140,163,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",137,163,189,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",157,188,219,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",181,216,251,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",207,247,287,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",234,280,326,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",264,315,366,9,299,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",294,351,408,11,367,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",326,389,452,12,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",358,428,498,13,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",391,467,543,14,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",423,505,587,15,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",453,541,629,16,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",482,576,670,17,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",510,609,708,18,NA,NA,33.93911,67.709953,"Asia"
"Albania","2020-03-07",10,11,12,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",11,13,15,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",13,15,17,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",15,17,19,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",18,20,22,1,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",21,24,27,1,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",24,27,30,2,33,1,41.153332,20.168331,"Europe"
