"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,10,12,14,9
167,2020-06-15,11,13,15,10
168,2020-06-16,12,14,16,13
169,2020-06-17,13,16,19,15
170,2020-06-18,14,17,20,19
171,2020-06-19,16,19,22,23
172,2020-06-20,17,21,25,24
173,2020-06-21,19,23,27,24
174,2020-06-22,21,25,29,24
175,2020-06-23,22,27,32,26
176,2020-06-24,24,29,34,28
177,2020-06-25,27,32,37,NA
178,2020-06-26,29,35,41,NA
179,2020-06-27,32,38,44,NA
180,2020-06-28,35,42,49,NA
181,2020-06-29,38,46,54,NA
182,2020-06-30,42,50,58,NA
183,2020-07-01,45,54,63,NA
184,2020-07-02,49,59,69,NA
185,2020-07-03,54,65,76,NA
186,2020-07-04,58,70,82,NA
