"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,661,701,741,693
176,2020-06-24,680,721,762,714
177,2020-06-25,699,741,783,733
178,2020-06-26,718,761,804,763
179,2020-06-27,736,780,824,763
180,2020-06-28,754,800,846,797
181,2020-06-29,772,819,866,818
182,2020-06-30,790,838,886,835
183,2020-07-01,807,856,905,865
184,2020-07-02,824,874,924,887
185,2020-07-03,841,892,943,901
186,2020-07-04,858,910,962,NA
187,2020-07-05,874,927,980,NA
188,2020-07-06,890,944,998,NA
189,2020-07-07,905,960,1015,NA
190,2020-07-08,920,976,1032,NA
191,2020-07-09,936,992,1048,NA
192,2020-07-10,950,1007,1064,NA
193,2020-07-11,963,1021,1079,NA
194,2020-07-12,976,1035,1094,NA
195,2020-07-13,989,1049,1109,NA
