"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,34,38,42,42
166,2020-06-14,36,40,44,42
167,2020-06-15,38,42,46,45
168,2020-06-16,39,44,49,46
169,2020-06-17,41,46,51,46
170,2020-06-18,44,49,54,46
171,2020-06-19,46,51,56,45
172,2020-06-20,47,53,59,57
173,2020-06-21,50,56,62,58
174,2020-06-22,53,59,65,57
175,2020-06-23,56,62,68,57
176,2020-06-24,57,64,71,NA
177,2020-06-25,61,68,75,NA
178,2020-06-26,64,71,78,NA
179,2020-06-27,66,74,82,NA
180,2020-06-28,70,78,86,NA
181,2020-06-29,73,82,91,NA
182,2020-06-30,76,85,94,NA
183,2020-07-01,81,90,99,NA
184,2020-07-02,84,94,104,NA
185,2020-07-03,88,98,108,NA
