"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,138,166,194,163
176,2020-06-24,143,172,201,165
177,2020-06-25,148,178,208,178
178,2020-06-26,154,185,216,181
179,2020-06-27,160,192,224,181
180,2020-06-28,165,199,233,192
181,2020-06-29,171,206,241,193
182,2020-06-30,177,213,249,199
183,2020-07-01,184,221,258,212
184,2020-07-02,190,229,268,218
185,2020-07-03,197,237,277,228
186,2020-07-04,205,246,287,NA
187,2020-07-05,212,255,298,NA
188,2020-07-06,219,264,309,NA
189,2020-07-07,228,274,320,NA
190,2020-07-08,236,284,332,NA
191,2020-07-09,244,294,344,NA
192,2020-07-10,254,305,356,NA
193,2020-07-11,263,316,369,NA
194,2020-07-12,272,327,382,NA
195,2020-07-13,282,339,396,NA
