"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,28,38,48,40
172,2020-06-20,28,39,50,40
173,2020-06-21,29,40,51,40
174,2020-06-22,30,41,52,40
175,2020-06-23,31,43,55,40
176,2020-06-24,32,44,56,40
177,2020-06-25,33,45,57,40
178,2020-06-26,33,46,59,40
179,2020-06-27,35,48,61,40
180,2020-06-28,36,49,62,40
181,2020-06-29,36,50,64,40
182,2020-06-30,38,52,66,NA
183,2020-07-01,38,53,68,NA
184,2020-07-02,40,55,70,NA
185,2020-07-03,41,56,71,NA
186,2020-07-04,42,58,74,NA
187,2020-07-05,43,59,75,NA
188,2020-07-06,44,61,78,NA
189,2020-07-07,46,63,80,NA
190,2020-07-08,47,65,83,NA
191,2020-07-09,48,66,84,NA
