"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,124,139,154,147
179,2020-06-27,132,148,164,161
180,2020-06-28,141,158,175,172
181,2020-06-29,150,168,186,177
182,2020-06-30,160,179,198,183
183,2020-07-01,170,191,212,187
184,2020-07-02,181,203,225,200
185,2020-07-03,193,216,239,209
186,2020-07-04,205,230,255,226
187,2020-07-05,219,245,271,242
188,2020-07-06,232,260,288,247
189,2020-07-07,247,277,307,NA
190,2020-07-08,263,295,327,NA
191,2020-07-09,280,314,348,NA
192,2020-07-10,298,334,370,NA
193,2020-07-11,318,356,394,NA
194,2020-07-12,338,379,420,NA
195,2020-07-13,360,403,446,NA
196,2020-07-14,383,429,475,NA
197,2020-07-15,408,457,506,NA
198,2020-07-16,434,486,538,NA
