"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,12
2020-02-08,0,0,0,0,12
2020-02-09,0,0,0,0,12
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,13
2020-02-12,0,0,0,0,14
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,0,0,0,0,15
2020-02-16,0,0,0,0,15
2020-02-17,0,0,0,0,15
2020-02-18,0,0,0,0,15
2020-02-19,0,0,0,0,15
2020-02-20,0,0,0,0,16
2020-02-21,1,1,1,0,35
2020-02-22,1,1,1,0,35
2020-02-23,1,1,1,0,35
2020-02-24,2,2,2,0,53
2020-02-25,2,2,2,0,53
2020-02-26,4,4,4,0,59
2020-02-27,4,5,6,0,60
2020-02-28,7,8,9,0,66
2020-02-29,10,11,12,0,69
2020-03-01,14,16,18,0,89
2020-03-02,22,24,26,0,103
2020-03-03,31,35,39,0,125
2020-03-04,47,52,57,1,159
2020-03-05,68,76,84,1,233
2020-03-06,101,112,123,1,338
2020-03-07,148,164,180,2,433
2020-03-08,217,241,265,3,554
2020-03-09,318,353,388,4,754
2020-03-10,466,518,570,6,1025
2020-03-11,683,759,835,9,1312
2020-03-12,1000,1111,1222,14,1663
2020-03-13,1461,1623,1785,20,2174
2020-03-14,2128,2365,2602,30,2951
2020-03-15,3092,3436,3780,43,3774
2020-03-16,4470,4967,5464,62,4661
2020-03-17,6420,7133,7846,89,6427
2020-03-18,9130,10145,11160,127,9415
2020-03-19,12816,14240,15664,178,14250
2020-03-20,17676,19640,21604,245,19624
2020-03-21,23829,26477,29125,330,26747
2020-03-22,31234,34705,38176,433,35206
2020-03-23,39620,44023,48426,549,43672
2020-03-24,48484,53872,59260,672,NA
2020-03-25,57200,63557,69914,793,NA
2020-03-26,65180,72424,79668,904,NA
2020-03-27,72023,80027,88031,999,NA
2020-03-28,77570,86190,94810,1076,NA
2020-03-29,81863,90960,100057,1135,NA
2020-03-30,85069,94523,103977,1180,NA
