"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",16,16,16,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",19,20,21,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",23,24,25,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",29,30,31,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",37,38,39,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",46,47,48,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",56,58,60,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",70,72,74,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",88,90,92,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",108,111,114,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",134,138,142,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",166,171,176,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",207,213,219,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",257,264,271,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",318,327,336,18,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",395,406,417,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",491,504,517,28,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",607,624,641,35,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",753,774,795,43,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",933,959,985,54,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1155,1187,1219,66,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1430,1469,1508,82,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1768,1816,1864,102,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2182,2242,2302,125,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2692,2766,2840,155,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3316,3407,3498,190,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4076,4188,4300,234,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5000,5137,5274,287,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6116,6284,6452,351,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7457,7662,7867,428,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9056,9304,9552,520,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10945,11245,11545,629,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13156,13517,13878,756,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15712,16143,16574,902,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18627,19138,19649,1070,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21899,22500,23101,1258,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25507,26207,26907,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29410,30217,31024,1689,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33544,34464,35384,1926,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37826,38863,39900,2172,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42159,43315,44471,2421,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46445,47719,48993,2667,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50587,51974,53361,2905,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54500,55995,57490,3130,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58123,59717,61311,3338,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61410,63094,64778,3527,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64339,66104,67869,3695,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66911,68746,70581,3843,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69137,71033,72929,3971,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71039,72987,74935,4080,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72649,74642,76635,4172,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74000,76030,78060,4250,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75125,77186,79247,4314,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76057,78143,80229,4368,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76824,78931,81038,4412,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77453,79577,81701,4448,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",77967,80105,82243,4478,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78386,80536,82686,4502,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78727,80886,83045,4521,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79003,81170,83337,4537,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79228,81401,83574,4550,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79409,81587,83765,4560,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79556,81738,83920,4569,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79675,81860,84045,4576,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79770,81958,84146,4581,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",79848,82038,84228,4586,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",79910,82102,84294,4589,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",79960,82153,84346,4592,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80001,82195,84389,4594,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80034,82229,84424,4596,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80060,82256,84452,4598,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80082,82278,84474,4599,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80098,82295,84492,4600,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80112,82309,84506,4601,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80123,82321,84519,4601,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80132,82330,84528,4602,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80139,82337,84535,4602,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80145,82343,84541,4603,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80150,82348,84546,4603,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80154,82352,84550,4603,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80156,82355,84554,4603,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80159,82358,84557,4604,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80161,82360,84559,4604,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80162,82361,84560,4604,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80164,82363,84562,4604,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80165,82364,84563,4604,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80166,82365,84564,4604,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80166,82365,84564,4604,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80167,82366,84565,4604,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80167,82366,84565,4604,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80168,82367,84566,4604,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80168,82367,84566,4604,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80168,82367,84566,4604,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80168,82367,84566,4604,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80168,82367,84566,4604,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80169,82368,84567,4604,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80169,82368,84567,4604,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80169,82368,84567,4604,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80169,82368,84567,4604,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80169,82368,84567,4604,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80169,82368,84567,4604,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80169,82368,84567,4604,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80169,82368,84567,4604,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80169,82368,84567,4604,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80169,82368,84567,4604,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80169,82368,84567,4604,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80169,82368,84567,4604,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80169,82368,84567,4604,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80169,82368,84567,4604,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80169,82368,84567,4604,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80169,82368,84567,4604,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80169,82368,84567,4604,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80169,82368,84567,4604,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80169,82368,84567,4604,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80169,82368,84567,4604,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80169,82368,84567,4604,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80169,82368,84567,4604,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80169,82368,84567,4604,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80169,82368,84567,4604,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80169,82368,84567,4604,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80169,82368,84567,4604,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80169,82368,84567,4604,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80169,82368,84567,4604,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80169,82368,84567,4604,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80169,82368,84567,4604,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80169,82368,84567,4604,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80169,82368,84567,4604,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80169,82368,84567,4604,83970,4633,35.86166,104.195397,"Asia"
"China","2020-05-07",80169,82368,84567,4604,82885,4633,35.86166,104.195397,"Asia"
"China","2020-05-08",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-09",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-10",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-11",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-12",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-13",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-14",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-18",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-19",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-20",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-21",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-22",80169,82368,84567,4604,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",12,14,16,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",14,16,18,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",16,18,20,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",18,20,22,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",20,23,26,3,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",23,26,29,4,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",26,30,34,4,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",30,34,38,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",34,38,42,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",39,44,49,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",44,50,56,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",49,56,63,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",56,64,72,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",64,73,82,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",73,83,93,12,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",83,94,105,14,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",94,107,120,16,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",107,121,135,18,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",121,137,153,20,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",138,156,174,23,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",156,177,198,26,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",178,202,226,30,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",202,229,256,34,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",229,260,291,39,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",260,295,330,44,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",296,336,376,50,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",336,381,426,56,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",382,433,484,64,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",434,492,550,73,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",492,558,624,83,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",559,634,709,94,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",635,720,805,107,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",720,817,914,121,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",818,928,1038,137,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",928,1053,1178,156,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1054,1195,1336,177,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1196,1356,1516,201,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1357,1539,1721,228,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1539,1746,1953,259,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1746,1980,2214,293,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",1980,2246,2512,333,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2245,2546,2847,377,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2544,2885,3226,427,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",2882,3269,3656,484,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",3264,3702,4140,549,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3694,4190,4686,621,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",4180,4741,5302,702,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",4727,5362,5997,794,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",5343,6060,6777,898,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",6034,6844,7654,1014,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",6809,7723,8637,1144,4499,127,46.227638,2.213749,"Europe"
