"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
108,2020-04-17,652,804,956,797
109,2020-04-18,746,920,1094,1040
110,2020-04-19,853,1053,1253,1205
111,2020-04-20,977,1206,1435,1320
112,2020-04-21,1119,1380,1641,1396
113,2020-04-22,1281,1580,1879,1604
114,2020-04-23,1466,1809,2152,1757
115,2020-04-24,1679,2071,2463,1951
116,2020-04-25,1922,2371,2820,NA
117,2020-04-26,2201,2715,3229,NA
118,2020-04-27,2519,3108,3697,NA
119,2020-04-28,2884,3558,4232,NA
120,2020-04-29,3302,4074,4846,NA
121,2020-04-30,3780,4664,5548,NA
122,2020-05-01,4328,5340,6352,NA
