"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,267,306,345,289
180,2020-06-28,273,312,351,306
181,2020-06-29,277,317,357,311
182,2020-06-30,281,321,361,319
183,2020-07-01,285,326,367,335
184,2020-07-02,288,330,372,344
185,2020-07-03,293,335,377,348
186,2020-07-04,295,338,381,355
187,2020-07-05,299,342,385,358
188,2020-07-06,302,346,390,365
189,2020-07-07,305,349,393,373
190,2020-07-08,308,352,396,NA
191,2020-07-09,310,355,400,NA
192,2020-07-10,313,358,403,NA
193,2020-07-11,315,360,405,NA
194,2020-07-12,316,362,408,NA
195,2020-07-13,319,365,411,NA
196,2020-07-14,321,367,413,NA
197,2020-07-15,323,369,415,NA
198,2020-07-16,324,371,418,NA
199,2020-07-17,325,372,419,NA
