"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,33,42,51,40
167,2020-06-15,35,44,53,42
168,2020-06-16,37,47,57,47
169,2020-06-17,41,51,61,55
170,2020-06-18,43,54,65,56
171,2020-06-19,46,58,70,58
172,2020-06-20,48,61,74,58
173,2020-06-21,52,66,80,59
174,2020-06-22,56,70,84,69
175,2020-06-23,60,75,90,71
176,2020-06-24,64,80,96,78
177,2020-06-25,68,85,102,NA
178,2020-06-26,72,91,110,NA
179,2020-06-27,77,97,117,NA
180,2020-06-28,82,103,124,NA
181,2020-06-29,87,110,133,NA
182,2020-06-30,93,117,141,NA
183,2020-07-01,99,125,151,NA
184,2020-07-02,107,134,161,NA
185,2020-07-03,114,143,172,NA
186,2020-07-04,121,152,183,NA
