"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,132,146,160,146
170,2020-06-18,134,148,162,149
171,2020-06-19,135,150,165,151
172,2020-06-20,138,153,168,153
173,2020-06-21,140,155,170,153
174,2020-06-22,142,157,172,154
175,2020-06-23,143,159,175,156
176,2020-06-24,144,160,176,165
177,2020-06-25,146,162,178,171
178,2020-06-26,148,164,180,173
179,2020-06-27,149,165,181,173
180,2020-06-28,151,167,183,NA
181,2020-06-29,152,168,184,NA
182,2020-06-30,153,170,187,NA
183,2020-07-01,154,171,188,NA
184,2020-07-02,155,172,189,NA
185,2020-07-03,156,173,190,NA
186,2020-07-04,157,174,191,NA
187,2020-07-05,158,175,192,NA
188,2020-07-06,159,176,193,NA
189,2020-07-07,160,177,194,NA
