"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,8,9,10,8
171,2020-06-19,8,9,10,10
172,2020-06-20,9,10,11,10
173,2020-06-21,9,11,13,11
174,2020-06-22,10,12,14,10
175,2020-06-23,11,13,15,13
176,2020-06-24,12,14,16,14
177,2020-06-25,14,16,18,15
178,2020-06-26,14,17,20,17
179,2020-06-27,15,18,21,17
180,2020-06-28,17,20,23,23
181,2020-06-29,19,22,25,NA
182,2020-06-30,20,23,26,NA
183,2020-07-01,21,25,29,NA
184,2020-07-02,24,28,32,NA
185,2020-07-03,26,30,34,NA
186,2020-07-04,28,33,38,NA
187,2020-07-05,30,35,40,NA
188,2020-07-06,32,38,44,NA
189,2020-07-07,36,42,48,NA
190,2020-07-08,38,45,52,NA
