"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",3,3,3,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",4,4,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",5,5,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",5,5,5,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",6,6,6,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",7,8,9,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",8,9,10,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",10,11,12,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",11,12,13,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",13,14,15,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",15,16,17,1,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",18,19,20,1,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",19,21,23,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",23,25,27,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",26,28,30,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",30,32,34,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",34,37,40,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",40,43,46,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",45,49,53,2,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",52,56,60,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",59,64,69,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",69,74,79,3,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",78,84,90,3,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",89,96,103,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",102,110,118,4,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",116,125,134,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",133,143,153,5,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",150,162,174,6,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",171,184,197,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",193,208,223,7,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",218,235,252,8,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",246,265,284,9,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",276,297,318,10,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",309,333,357,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",344,371,398,13,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",383,413,443,14,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",424,457,490,16,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",469,505,541,17,521,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",514,554,594,19,555,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",562,606,650,21,607,21,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",612,660,708,22,665,23,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",663,715,767,24,714,25,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",714,770,826,26,784,29,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",766,826,886,28,794,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-17",817,881,945,30,845,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-18",868,936,1004,32,908,33,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-19",918,989,1060,34,996,35,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-20",965,1040,1115,35,1031,36,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-21",1010,1089,1168,37,1092,40,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-22",1054,1136,1218,39,1176,40,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-23",1095,1180,1265,40,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-24",1132,1220,1308,41,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-25",1167,1258,1349,43,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-26",1200,1293,1386,44,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-27",1229,1325,1421,45,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-28",1255,1353,1451,46,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-29",1280,1380,1480,47,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",5,5,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",6,7,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",7,8,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",8,9,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",10,11,12,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",11,12,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",13,14,15,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",14,15,16,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",15,17,19,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",18,20,22,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",20,22,24,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",23,25,27,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",25,28,31,1,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",29,32,35,1,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",32,36,40,2,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",37,41,45,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",41,46,51,2,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",46,51,56,2,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",52,58,64,2,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",59,65,71,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",65,72,79,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",73,81,89,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",81,90,99,4,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",91,101,111,4,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",101,112,123,5,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",112,124,136,5,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",124,137,150,6,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",137,152,167,6,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",151,167,183,7,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",165,183,201,8,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",180,200,220,9,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",197,218,239,9,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",214,237,260,10,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",231,256,281,11,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",249,276,303,12,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",267,296,325,13,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",286,317,348,14,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",304,337,370,14,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",323,358,393,15,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",341,378,415,16,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",359,398,437,17,400,23,41.153332,20.168331,"Europe"
"Albania","2020-04-09",376,417,458,18,409,23,41.153332,20.168331,"Europe"
"Albania","2020-04-10",393,436,479,19,416,23,41.153332,20.168331,"Europe"
"Albania","2020-04-11",410,454,498,19,433,23,41.153332,20.168331,"Europe"
"Albania","2020-04-12",425,471,517,20,446,23,41.153332,20.168331,"Europe"
"Albania","2020-04-13",439,487,535,21,467,24,41.153332,20.168331,"Europe"
"Albania","2020-04-14",453,502,551,21,475,25,41.153332,20.168331,"Europe"
"Albania","2020-04-15",466,517,568,22,494,26,41.153332,20.168331,"Europe"
"Albania","2020-04-16",478,530,582,23,518,26,41.153332,20.168331,"Europe"
"Albania","2020-04-17",489,542,595,23,539,26,41.153332,20.168331,"Europe"
"Albania","2020-04-18",499,553,607,24,548,26,41.153332,20.168331,"Europe"
"Albania","2020-04-19",509,564,619,24,562,26,41.153332,20.168331,"Europe"
"Albania","2020-04-20",517,573,629,24,584,26,41.153332,20.168331,"Europe"
"Albania","2020-04-21",524,581,638,25,609,27,41.153332,20.168331,"Europe"
"Albania","2020-04-22",531,589,647,25,634,27,41.153332,20.168331,"Europe"
"Albania","2020-04-23",538,596,654,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-24",543,602,661,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-25",548,608,668,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-26",553,613,673,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-27",557,618,679,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-28",561,622,683,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-29",564,625,686,27,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",4,4,4,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",4,4,4,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",4,5,6,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",5,6,7,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",6,7,8,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",7,8,9,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",8,9,10,1,3,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",9,10,11,1,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",11,12,13,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",12,14,16,2,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",14,16,18,2,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",17,19,21,3,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",20,22,24,3,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",22,25,28,3,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",26,29,32,4,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",30,34,38,5,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",36,40,44,6,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",41,46,51,6,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",47,53,59,7,25,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",55,62,69,9,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",64,72,80,10,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",74,83,92,12,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",86,96,106,13,58,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",99,111,123,15,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",114,128,142,18,72,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",132,148,164,21,90,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",152,171,190,24,102,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",175,196,217,27,139,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",201,226,251,32,201,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",231,259,287,36,230,19,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",265,297,329,41,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",303,340,377,47,302,25,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",347,389,431,54,367,26,28.033886,1.659626,"Africa"
