"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",20,21,22,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",26,27,28,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",32,33,34,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",49,50,51,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",60,62,64,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",75,77,79,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",94,96,98,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",116,119,122,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",143,147,151,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",177,182,187,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",219,225,231,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",271,278,285,16,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",336,345,354,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",415,426,437,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",515,528,541,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",637,653,669,36,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",787,807,827,45,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",972,997,1022,56,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1201,1232,1263,69,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1482,1520,1558,85,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1828,1875,1922,105,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2252,2310,2368,129,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2771,2842,2913,159,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3405,3492,3579,195,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4175,4282,4389,239,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5109,5240,5371,293,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6235,6394,6553,357,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7583,7777,7971,434,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9186,9421,9656,526,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11078,11361,11644,634,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13287,13627,13967,761,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15836,16241,16646,907,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18738,19217,19696,1073,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21992,22554,23116,1259,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25577,26231,26885,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29454,30207,30960,1687,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33560,34418,35276,1922,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37816,38783,39750,2165,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42130,43207,44284,2412,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46403,47589,48775,2657,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50541,51833,53125,2894,44724,1368,35.86166,104.195397,"Asia"
