"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,156,174,192,155
171,2020-06-19,165,184,203,174
172,2020-06-20,174,194,214,198
173,2020-06-21,183,204,225,208
174,2020-06-22,193,216,239,209
175,2020-06-23,204,228,252,219
176,2020-06-24,215,240,265,253
177,2020-06-25,227,254,281,265
178,2020-06-26,240,268,296,286
179,2020-06-27,252,282,312,286
180,2020-06-28,267,298,329,298
181,2020-06-29,282,315,348,NA
182,2020-06-30,297,332,367,NA
183,2020-07-01,313,350,387,NA
184,2020-07-02,330,369,408,NA
185,2020-07-03,349,390,431,NA
186,2020-07-04,368,411,454,NA
187,2020-07-05,388,434,480,NA
188,2020-07-06,410,458,506,NA
189,2020-07-07,432,483,534,NA
190,2020-07-08,456,510,564,NA
