"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,48,55,62,57
179,2020-06-27,52,59,66,57
180,2020-06-28,56,64,72,62
181,2020-06-29,61,69,77,70
182,2020-06-30,65,74,83,80
183,2020-07-01,70,80,90,80
184,2020-07-02,76,86,96,87
185,2020-07-03,82,93,104,96
186,2020-07-04,88,100,112,97
187,2020-07-05,95,108,121,103
188,2020-07-06,102,116,130,110
189,2020-07-07,111,126,141,NA
190,2020-07-08,119,135,151,NA
191,2020-07-09,128,146,164,NA
192,2020-07-10,139,158,177,NA
193,2020-07-11,149,170,191,NA
194,2020-07-12,161,183,205,NA
195,2020-07-13,174,198,222,NA
196,2020-07-14,187,213,239,NA
197,2020-07-15,202,230,258,NA
198,2020-07-16,218,248,278,NA
