"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,136,151,166,168
179,2020-06-27,144,160,176,168
180,2020-06-28,152,169,186,170
181,2020-06-29,159,177,195,175
182,2020-06-30,166,184,202,182
183,2020-07-01,172,191,210,188
184,2020-07-02,178,198,218,199
185,2020-07-03,184,204,224,206
186,2020-07-04,188,209,230,207
187,2020-07-05,193,214,235,208
188,2020-07-06,197,219,241,220
189,2020-07-07,201,223,245,NA
190,2020-07-08,204,227,250,NA
191,2020-07-09,207,230,253,NA
192,2020-07-10,210,233,256,NA
193,2020-07-11,212,235,258,NA
194,2020-07-12,213,237,261,NA
195,2020-07-13,215,239,263,NA
196,2020-07-14,217,241,265,NA
197,2020-07-15,219,243,267,NA
198,2020-07-16,220,244,268,NA
