"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,153,171,189,163
176,2020-06-24,156,174,192,165
177,2020-06-25,158,177,196,178
178,2020-06-26,161,180,199,181
179,2020-06-27,163,182,201,181
180,2020-06-28,165,185,205,192
181,2020-06-29,167,187,207,193
182,2020-06-30,170,190,210,199
183,2020-07-01,172,192,212,212
184,2020-07-02,174,194,214,218
185,2020-07-03,175,196,217,228
186,2020-07-04,177,198,219,NA
187,2020-07-05,179,200,221,NA
188,2020-07-06,181,202,223,NA
189,2020-07-07,182,203,224,NA
190,2020-07-08,183,205,227,NA
191,2020-07-09,184,206,228,NA
192,2020-07-10,185,207,229,NA
193,2020-07-11,186,208,230,NA
194,2020-07-12,188,210,232,NA
195,2020-07-13,189,211,233,NA
