"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,41,49,57,46
167,2020-06-15,45,54,63,50
168,2020-06-16,50,60,70,66
169,2020-06-17,55,66,77,75
170,2020-06-18,61,73,85,80
171,2020-06-19,68,81,94,91
172,2020-06-20,74,89,104,93
173,2020-06-21,83,99,115,100
174,2020-06-22,91,109,127,109
175,2020-06-23,100,120,140,109
176,2020-06-24,111,133,155,132
177,2020-06-25,122,146,170,NA
178,2020-06-26,135,162,189,NA
179,2020-06-27,149,179,209,NA
180,2020-06-28,165,197,229,NA
181,2020-06-29,182,218,254,NA
182,2020-06-30,200,240,280,NA
183,2020-07-01,221,265,309,NA
184,2020-07-02,245,293,341,NA
185,2020-07-03,270,323,376,NA
186,2020-07-04,298,357,416,NA
