"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,12
2020-02-08,0,0,0,0,12
2020-02-09,0,0,0,0,12
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,13
2020-02-12,0,0,0,0,14
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,0,0,0,0,15
2020-02-16,0,0,0,0,15
2020-02-17,0,0,0,0,15
2020-02-18,0,0,0,0,15
2020-02-19,0,0,0,0,15
2020-02-20,0,0,0,0,16
2020-02-21,0,0,0,0,35
2020-02-22,1,1,1,0,35
2020-02-23,1,1,1,0,35
2020-02-24,1,1,1,0,53
2020-02-25,2,2,2,0,53
2020-02-26,3,3,3,0,59
2020-02-27,4,4,4,0,60
2020-02-28,7,7,7,0,66
2020-02-29,9,10,11,0,69
2020-03-01,13,14,15,0,89
2020-03-02,20,21,22,0,103
2020-03-03,29,31,33,0,125
2020-03-04,43,46,49,1,159
2020-03-05,63,68,73,1,233
2020-03-06,94,101,108,1,338
2020-03-07,140,150,160,2,433
2020-03-08,206,221,236,3,554
2020-03-09,304,327,350,5,754
2020-03-10,448,482,516,7,1025
2020-03-11,661,711,761,10,1312
2020-03-12,976,1049,1122,15,1663
2020-03-13,1435,1543,1651,22,2174
2020-03-14,2108,2266,2424,32,2951
2020-03-15,3087,3318,3549,47,3774
2020-03-16,4497,4834,5171,69,4661
2020-03-17,6510,6998,7486,100,6427
2020-03-18,9336,10035,10734,143,9415
2020-03-19,13214,14204,15194,203,14250
2020-03-20,18380,19756,21132,282,19624
2020-03-21,24982,26853,28724,384,26747
2020-03-22,33002,35473,37944,507,35206
2020-03-23,42151,45308,48465,648,46442
2020-03-24,51879,55764,59649,797,55231
2020-03-25,61474,66078,70682,944,66048
2020-03-26,70264,75526,80788,1079,NA
2020-03-27,77785,83610,89435,1195,NA
2020-03-28,83856,90136,96416,1288,NA
2020-03-29,88528,95158,101788,1360,NA
2020-03-30,91996,98885,105774,1413,NA
2020-03-31,94498,101575,108652,1452,NA
2020-04-01,96270,103479,110688,1479,NA
