"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,1,1,1,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,1,1,1,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,1,1,1,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,1,1,1,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,1,2,3,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,2,3,4,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,4,5,6,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,5,7,9,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,6,8,10,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,7,10,13,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,9,12,15,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,11,15,19,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,14,19,24,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,17,23,29,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,21,29,37,1,15,"37.09024","-95.712891"
"United.States",2020-02-18,26,35,44,1,15,"37.09024","-95.712891"
"United.States",2020-02-19,32,43,54,1,15,"37.09024","-95.712891"
"United.States",2020-02-20,40,54,68,1,16,"37.09024","-95.712891"
"United.States",2020-02-21,49,66,83,1,35,"37.09024","-95.712891"
"United.States",2020-02-22,60,81,102,1,35,"37.09024","-95.712891"
"United.States",2020-02-23,74,100,126,2,35,"37.09024","-95.712891"
"United.States",2020-02-24,91,123,155,2,53,"37.09024","-95.712891"
"United.States",2020-02-25,113,152,191,3,53,"37.09024","-95.712891"
"United.States",2020-02-26,138,187,236,3,59,"37.09024","-95.712891"
"United.States",2020-02-27,171,231,291,4,60,"37.09024","-95.712891"
"United.States",2020-02-28,211,285,359,5,66,"37.09024","-95.712891"
"United.States",2020-02-29,260,351,442,6,69,"37.09024","-95.712891"
"United.States",2020-03-01,320,432,544,8,89,"37.09024","-95.712891"
"United.States",2020-03-02,394,532,670,9,103,"37.09024","-95.712891"
"United.States",2020-03-03,486,656,826,12,125,"37.09024","-95.712891"
"United.States",2020-03-04,598,808,1018,14,159,"37.09024","-95.712891"
"United.States",2020-03-05,737,996,1255,17,233,"37.09024","-95.712891"
"United.States",2020-03-06,909,1227,1545,22,338,"37.09024","-95.712891"
"United.States",2020-03-07,1120,1512,1904,27,433,"37.09024","-95.712891"
"United.States",2020-03-08,1379,1863,2347,33,554,"37.09024","-95.712891"
"United.States",2020-03-09,1700,2296,2892,40,754,"37.09024","-95.712891"
"United.States",2020-03-10,2095,2829,3563,50,1025,"37.09024","-95.712891"
"United.States",2020-03-11,2581,3486,4391,61,1312,"37.09024","-95.712891"
"United.States",2020-03-12,3181,4296,5411,75,1663,"37.09024","-95.712891"
"United.States",2020-03-13,3919,5293,6667,93,2174,"37.09024","-95.712891"
"United.States",2020-03-14,4829,6522,8215,114,2951,"37.09024","-95.712891"
"United.States",2020-03-15,5951,8037,10123,141,3774,"37.09024","-95.712891"
"United.States",2020-03-16,7333,9903,12473,174,4661,"37.09024","-95.712891"
"United.States",2020-03-17,9036,12203,15370,214,6427,"37.09024","-95.712891"
"United.States",2020-03-18,11134,15037,18940,264,9415,"37.09024","-95.712891"
"United.States",2020-03-19,13720,18529,23338,325,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16905,22831,28757,401,19624,"37.09024","-95.712891"
"United.States",2020-03-21,20831,28133,35435,494,26747,"37.09024","-95.712891"
"United.States",2020-03-22,25669,34666,43663,608,35206,"37.09024","-95.712891"
"United.States",2020-03-23,31629,42716,53803,750,46442,"37.09024","-95.712891"
"United.States",2020-03-24,38974,52635,66296,924,55231,"37.09024","-95.712891"
"United.States",2020-03-25,48024,64858,81692,1138,69194,"37.09024","-95.712891"
"United.States",2020-03-26,59176,79919,100662,1403,85991,"37.09024","-95.712891"
"United.States",2020-03-27,72918,98478,124038,1728,104686,"37.09024","-95.712891"
"United.States",2020-03-28,89851,121346,152841,2130,124665,"37.09024","-95.712891"
"United.States",2020-03-29,110716,149525,188334,2624,138908,"37.09024","-95.712891"
"United.States",2020-03-30,136426,184247,232068,3234,NA,"37.09024","-95.712891"
"United.States",2020-03-31,168107,227033,285959,3985,NA,"37.09024","-95.712891"
"United.States",2020-04-01,207145,279754,352363,4910,NA,"37.09024","-95.712891"
"United.States",2020-04-02,255247,344717,434187,6050,NA,"37.09024","-95.712891"
"United.States",2020-04-03,314520,424767,535014,7455,NA,"37.09024","-95.712891"
"United.States",2020-04-04,387557,523405,659253,9186,NA,"37.09024","-95.712891"
"United.States",2020-04-05,477554,644948,812342,11320,NA,"37.09024","-95.712891"
