"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,1,1,1,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,1,1,1,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,1,2,3,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,2,3,4,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,3,5,7,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,4,7,10,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,5,8,11,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,6,10,14,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,8,12,16,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,10,15,20,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,11,18,25,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,14,22,30,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,17,27,37,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,20,32,44,1,15,"37.09024","-95.712891"
"United.States",2020-02-17,25,40,55,1,15,"37.09024","-95.712891"
"United.States",2020-02-18,31,48,65,1,15,"37.09024","-95.712891"
"United.States",2020-02-19,38,59,80,1,15,"37.09024","-95.712891"
"United.States",2020-02-20,46,72,98,1,16,"37.09024","-95.712891"
"United.States",2020-02-21,56,88,120,2,35,"37.09024","-95.712891"
"United.States",2020-02-22,68,107,146,2,35,"37.09024","-95.712891"
"United.States",2020-02-23,83,131,179,2,35,"37.09024","-95.712891"
"United.States",2020-02-24,102,160,218,3,53,"37.09024","-95.712891"
"United.States",2020-02-25,125,196,267,4,53,"37.09024","-95.712891"
"United.States",2020-02-26,152,239,326,4,59,"37.09024","-95.712891"
"United.States",2020-02-27,186,292,398,5,60,"37.09024","-95.712891"
"United.States",2020-02-28,226,356,486,6,66,"37.09024","-95.712891"
"United.States",2020-02-29,276,435,594,8,69,"37.09024","-95.712891"
"United.States",2020-03-01,338,531,724,9,89,"37.09024","-95.712891"
"United.States",2020-03-02,412,648,884,12,103,"37.09024","-95.712891"
"United.States",2020-03-03,503,792,1081,14,125,"37.09024","-95.712891"
"United.States",2020-03-04,614,966,1318,17,159,"37.09024","-95.712891"
"United.States",2020-03-05,750,1180,1610,21,233,"37.09024","-95.712891"
"United.States",2020-03-06,916,1441,1966,26,338,"37.09024","-95.712891"
"United.States",2020-03-07,1118,1759,2400,31,433,"37.09024","-95.712891"
"United.States",2020-03-08,1365,2148,2931,38,554,"37.09024","-95.712891"
"United.States",2020-03-09,1667,2623,3579,47,754,"37.09024","-95.712891"
"United.States",2020-03-10,2035,3202,4369,57,1025,"37.09024","-95.712891"
"United.States",2020-03-11,2485,3910,5335,70,1312,"37.09024","-95.712891"
"United.States",2020-03-12,3034,4774,6514,85,1663,"37.09024","-95.712891"
"United.States",2020-03-13,3705,5829,7953,104,2174,"37.09024","-95.712891"
"United.States",2020-03-14,4524,7118,9712,127,2951,"37.09024","-95.712891"
"United.States",2020-03-15,5524,8691,11858,155,3774,"37.09024","-95.712891"
"United.States",2020-03-16,6744,10611,14478,190,4661,"37.09024","-95.712891"
"United.States",2020-03-17,8235,12956,17677,232,6427,"37.09024","-95.712891"
"United.States",2020-03-18,10054,15819,21584,283,9415,"37.09024","-95.712891"
"United.States",2020-03-19,12277,19316,26355,346,14250,"37.09024","-95.712891"
"United.States",2020-03-20,14990,23584,32178,422,19624,"37.09024","-95.712891"
"United.States",2020-03-21,18303,28796,39289,515,26747,"37.09024","-95.712891"
"United.States",2020-03-22,22347,35160,47973,629,35206,"37.09024","-95.712891"
"United.States",2020-03-23,27286,42930,58574,768,46442,"37.09024","-95.712891"
"United.States",2020-03-24,33317,52418,71519,938,55231,"37.09024","-95.712891"
"United.States",2020-03-25,40679,64002,87325,1145,69194,"37.09024","-95.712891"
"United.States",2020-03-26,49669,78146,106623,1398,85991,"37.09024","-95.712891"
"United.States",2020-03-27,60646,95417,130188,1707,104686,"37.09024","-95.712891"
"United.States",2020-03-28,74049,116503,158957,2084,124665,"37.09024","-95.712891"
"United.States",2020-03-29,90413,142250,194087,2545,125099,"37.09024","-95.712891"
"United.States",2020-03-30,110394,173687,236980,3107,NA,"37.09024","-95.712891"
"United.States",2020-03-31,134791,212071,289351,3794,NA,"37.09024","-95.712891"
"United.States",2020-04-01,164580,258938,353296,4632,NA,"37.09024","-95.712891"
"United.States",2020-04-02,200951,316163,431375,5656,NA,"37.09024","-95.712891"
"United.States",2020-04-03,245361,386034,526707,6906,NA,"37.09024","-95.712891"
"United.States",2020-04-04,299585,471347,643109,8432,NA,"37.09024","-95.712891"
"United.States",2020-04-05,365793,575513,785233,10296,NA,"37.09024","-95.712891"
