"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,1,1,1,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,1,1,1,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,1,1,1,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,1,1,1,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,1,2,3,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,2,3,4,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,4,5,6,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,5,7,9,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,6,8,10,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,7,10,13,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,9,12,15,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,11,15,19,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,14,19,24,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,17,23,29,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,21,28,35,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,26,35,44,1,15,"37.09024","-95.712891"
"United.States",2020-02-19,32,43,54,1,15,"37.09024","-95.712891"
"United.States",2020-02-20,39,53,67,1,16,"37.09024","-95.712891"
"United.States",2020-02-21,49,66,83,1,35,"37.09024","-95.712891"
"United.States",2020-02-22,60,81,102,1,35,"37.09024","-95.712891"
"United.States",2020-02-23,74,100,126,2,35,"37.09024","-95.712891"
"United.States",2020-02-24,91,123,155,2,53,"37.09024","-95.712891"
"United.States",2020-02-25,112,151,190,3,53,"37.09024","-95.712891"
"United.States",2020-02-26,138,186,234,3,59,"37.09024","-95.712891"
"United.States",2020-02-27,171,230,289,4,60,"37.09024","-95.712891"
"United.States",2020-02-28,210,283,356,5,66,"37.09024","-95.712891"
"United.States",2020-02-29,259,349,439,6,69,"37.09024","-95.712891"
"United.States",2020-03-01,319,430,541,8,89,"37.09024","-95.712891"
"United.States",2020-03-02,394,530,666,9,103,"37.09024","-95.712891"
"United.States",2020-03-03,485,653,821,11,125,"37.09024","-95.712891"
"United.States",2020-03-04,598,805,1012,14,159,"37.09024","-95.712891"
"United.States",2020-03-05,737,992,1247,17,233,"37.09024","-95.712891"
"United.States",2020-03-06,908,1223,1538,21,338,"37.09024","-95.712891"
"United.States",2020-03-07,1119,1507,1895,26,433,"37.09024","-95.712891"
"United.States",2020-03-08,1379,1857,2335,33,554,"37.09024","-95.712891"
"United.States",2020-03-09,1700,2289,2878,40,754,"37.09024","-95.712891"
"United.States",2020-03-10,2095,2821,3547,49,1025,"37.09024","-95.712891"
"United.States",2020-03-11,2582,3477,4372,61,1312,"37.09024","-95.712891"
"United.States",2020-03-12,3182,4285,5388,75,1663,"37.09024","-95.712891"
"United.States",2020-03-13,3921,5281,6641,93,2174,"37.09024","-95.712891"
"United.States",2020-03-14,4833,6509,8185,114,2951,"37.09024","-95.712891"
"United.States",2020-03-15,5957,8022,10087,141,3774,"37.09024","-95.712891"
"United.States",2020-03-16,7342,9887,12432,173,4661,"37.09024","-95.712891"
"United.States",2020-03-17,9049,12186,15323,214,6427,"37.09024","-95.712891"
"United.States",2020-03-18,11153,15019,18885,263,9415,"37.09024","-95.712891"
"United.States",2020-03-19,13745,18510,23275,324,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16940,22813,28686,400,19624,"37.09024","-95.712891"
"United.States",2020-03-21,20879,28117,35355,493,26747,"37.09024","-95.712891"
"United.States",2020-03-22,25732,34653,43574,607,35206,"37.09024","-95.712891"
"United.States",2020-03-23,31714,42709,53704,749,46442,"37.09024","-95.712891"
"United.States",2020-03-24,39087,52638,66189,923,55231,"37.09024","-95.712891"
"United.States",2020-03-25,48174,64876,81578,1137,69194,"37.09024","-95.712891"
"United.States",2020-03-26,59374,79958,100542,1401,85991,"37.09024","-95.712891"
"United.States",2020-03-27,73176,98546,123916,1727,104686,"37.09024","-95.712891"
"United.States",2020-03-28,90188,121456,152724,2129,124665,"37.09024","-95.712891"
"United.States",2020-03-29,111155,149691,188227,2624,139217,"37.09024","-95.712891"
"United.States",2020-03-30,136996,184491,231986,3233,NA,"37.09024","-95.712891"
"United.States",2020-03-31,168844,227381,285918,3985,NA,"37.09024","-95.712891"
"United.States",2020-04-01,208096,280242,352388,4912,NA,"37.09024","-95.712891"
"United.States",2020-04-02,256474,345392,434310,6054,NA,"37.09024","-95.712891"
"United.States",2020-04-03,316099,425688,535277,7461,NA,"37.09024","-95.712891"
"United.States",2020-04-04,389584,524650,659716,9195,NA,"37.09024","-95.712891"
"United.States",2020-04-05,480154,646620,813086,11333,NA,"37.09024","-95.712891"
