"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,1,1,1,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,1,1,1,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,1,1,1,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,1,1,1,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,1,2,3,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,2,3,4,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,4,6,8,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,5,7,9,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,6,8,10,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,7,10,13,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,10,13,16,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,12,16,20,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,14,19,24,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,18,24,30,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,21,29,37,1,15,"37.09024","-95.712891"
"United.States",2020-02-18,26,36,46,1,15,"37.09024","-95.712891"
"United.States",2020-02-19,32,44,56,1,15,"37.09024","-95.712891"
"United.States",2020-02-20,40,55,70,1,16,"37.09024","-95.712891"
"United.States",2020-02-21,49,67,85,1,35,"37.09024","-95.712891"
"United.States",2020-02-22,61,83,105,1,35,"37.09024","-95.712891"
"United.States",2020-02-23,75,102,129,2,35,"37.09024","-95.712891"
"United.States",2020-02-24,92,126,160,2,53,"37.09024","-95.712891"
"United.States",2020-02-25,114,155,196,3,53,"37.09024","-95.712891"
"United.States",2020-02-26,140,191,242,3,59,"37.09024","-95.712891"
"United.States",2020-02-27,172,235,298,4,60,"37.09024","-95.712891"
"United.States",2020-02-28,212,289,366,5,66,"37.09024","-95.712891"
"United.States",2020-02-29,261,356,451,6,69,"37.09024","-95.712891"
"United.States",2020-03-01,321,438,555,8,89,"37.09024","-95.712891"
"United.States",2020-03-02,396,540,684,10,103,"37.09024","-95.712891"
"United.States",2020-03-03,488,665,842,12,125,"37.09024","-95.712891"
"United.States",2020-03-04,601,819,1037,14,159,"37.09024","-95.712891"
"United.States",2020-03-05,740,1008,1276,18,233,"37.09024","-95.712891"
"United.States",2020-03-06,911,1242,1573,22,338,"37.09024","-95.712891"
"United.States",2020-03-07,1122,1529,1936,27,433,"37.09024","-95.712891"
"United.States",2020-03-08,1382,1883,2384,33,554,"37.09024","-95.712891"
"United.States",2020-03-09,1701,2318,2935,41,754,"37.09024","-95.712891"
"United.States",2020-03-10,2095,2855,3615,50,1025,"37.09024","-95.712891"
"United.States",2020-03-11,2579,3515,4451,62,1312,"37.09024","-95.712891"
"United.States",2020-03-12,3177,4329,5481,76,1663,"37.09024","-95.712891"
"United.States",2020-03-13,3912,5331,6750,94,2174,"37.09024","-95.712891"
"United.States",2020-03-14,4817,6564,8311,116,2951,"37.09024","-95.712891"
"United.States",2020-03-15,5931,8083,10235,142,3774,"37.09024","-95.712891"
"United.States",2020-03-16,7304,9954,12604,175,4661,"37.09024","-95.712891"
"United.States",2020-03-17,8994,12257,15520,216,6427,"37.09024","-95.712891"
"United.States",2020-03-18,11075,15093,19111,266,9415,"37.09024","-95.712891"
"United.States",2020-03-19,13638,18586,23534,328,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16795,22887,28979,403,19624,"37.09024","-95.712891"
"United.States",2020-03-21,20681,28183,35685,497,26747,"37.09024","-95.712891"
"United.States",2020-03-22,25467,34705,43943,612,35206,"37.09024","-95.712891"
"United.States",2020-03-23,31360,42736,54112,753,46442,"37.09024","-95.712891"
"United.States",2020-03-24,38616,52625,66634,927,55231,"37.09024","-95.712891"
"United.States",2020-03-25,47553,64803,82053,1142,69194,"37.09024","-95.712891"
"United.States",2020-03-26,58557,79799,101041,1406,85991,"37.09024","-95.712891"
"United.States",2020-03-27,72108,98266,124424,1732,104686,"37.09024","-95.712891"
"United.States",2020-03-28,88794,121005,153216,2132,124665,"37.09024","-95.712891"
"United.States",2020-03-29,109342,149007,188672,2626,137943,"37.09024","-95.712891"
"United.States",2020-03-30,134644,183488,232332,3234,NA,"37.09024","-95.712891"
"United.States",2020-03-31,165801,225948,286095,3982,NA,"37.09024","-95.712891"
"United.States",2020-04-01,204170,278235,352300,4903,NA,"37.09024","-95.712891"
"United.States",2020-04-02,251416,342620,433824,6038,NA,"37.09024","-95.712891"
"United.States",2020-04-03,309596,421906,534216,7435,NA,"37.09024","-95.712891"
"United.States",2020-04-04,381239,519538,657837,9156,NA,"37.09024","-95.712891"
"United.States",2020-04-05,469460,639763,810066,11275,NA,"37.09024","-95.712891"
