"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,1,1,1,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,1,1,1,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,1,1,1,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,1,1,1,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,1,1,1,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,1,2,3,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,1,2,3,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,2,3,4,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,3,4,5,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,4,5,6,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,5,7,9,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,6,8,10,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,7,10,13,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,9,12,15,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,11,15,19,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,14,19,24,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,17,23,29,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,21,29,37,1,15,"37.09024","-95.712891"
"United.States",2020-02-18,26,35,44,1,15,"37.09024","-95.712891"
"United.States",2020-02-19,32,43,54,1,15,"37.09024","-95.712891"
"United.States",2020-02-20,39,53,67,1,16,"37.09024","-95.712891"
"United.States",2020-02-21,49,66,83,1,35,"37.09024","-95.712891"
"United.States",2020-02-22,60,81,102,1,35,"37.09024","-95.712891"
"United.States",2020-02-23,74,100,126,2,35,"37.09024","-95.712891"
"United.States",2020-02-24,91,123,155,2,53,"37.09024","-95.712891"
"United.States",2020-02-25,113,152,191,3,53,"37.09024","-95.712891"
"United.States",2020-02-26,139,187,235,3,59,"37.09024","-95.712891"
"United.States",2020-02-27,171,231,291,4,60,"37.09024","-95.712891"
"United.States",2020-02-28,210,284,358,5,66,"37.09024","-95.712891"
"United.States",2020-02-29,259,350,441,6,69,"37.09024","-95.712891"
"United.States",2020-03-01,320,432,544,8,89,"37.09024","-95.712891"
"United.States",2020-03-02,394,532,670,9,103,"37.09024","-95.712891"
"United.States",2020-03-03,486,656,826,12,125,"37.09024","-95.712891"
"United.States",2020-03-04,599,808,1017,14,159,"37.09024","-95.712891"
"United.States",2020-03-05,737,995,1253,17,233,"37.09024","-95.712891"
"United.States",2020-03-06,909,1227,1545,22,338,"37.09024","-95.712891"
"United.States",2020-03-07,1119,1511,1903,27,433,"37.09024","-95.712891"
"United.States",2020-03-08,1380,1863,2346,33,554,"37.09024","-95.712891"
"United.States",2020-03-09,1700,2295,2890,40,754,"37.09024","-95.712891"
"United.States",2020-03-10,2095,2828,3561,50,1025,"37.09024","-95.712891"
"United.States",2020-03-11,2581,3485,4389,61,1312,"37.09024","-95.712891"
"United.States",2020-03-12,3181,4294,5407,75,1663,"37.09024","-95.712891"
"United.States",2020-03-13,3920,5292,6664,93,2174,"37.09024","-95.712891"
"United.States",2020-03-14,4830,6521,8212,114,2951,"37.09024","-95.712891"
"United.States",2020-03-15,5952,8035,10118,141,3774,"37.09024","-95.712891"
"United.States",2020-03-16,7334,9901,12468,174,4661,"37.09024","-95.712891"
"United.States",2020-03-17,9038,12201,15364,214,6427,"37.09024","-95.712891"
"United.States",2020-03-18,11136,15034,18932,264,9415,"37.09024","-95.712891"
"United.States",2020-03-19,13723,18526,23329,325,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16910,22829,28748,401,19624,"37.09024","-95.712891"
"United.States",2020-03-21,20837,28131,35425,494,26747,"37.09024","-95.712891"
"United.States",2020-03-22,25676,34664,43652,608,35206,"37.09024","-95.712891"
"United.States",2020-03-23,31640,42715,53790,749,46442,"37.09024","-95.712891"
"United.States",2020-03-24,38989,52636,66283,924,55231,"37.09024","-95.712891"
"United.States",2020-03-25,48043,64860,81677,1138,69194,"37.09024","-95.712891"
"United.States",2020-03-26,59202,79924,100646,1402,85991,"37.09024","-95.712891"
"United.States",2020-03-27,72952,98487,124022,1728,104686,"37.09024","-95.712891"
"United.States",2020-03-28,89894,121360,152826,2129,124665,"37.09024","-95.712891"
"United.States",2020-03-29,110772,149546,188320,2624,138947,"37.09024","-95.712891"
"United.States",2020-03-30,136499,184278,232057,3233,NA,"37.09024","-95.712891"
"United.States",2020-03-31,168201,227077,285953,3984,NA,"37.09024","-95.712891"
"United.States",2020-04-01,207265,279815,352365,4910,NA,"37.09024","-95.712891"
"United.States",2020-04-02,255403,344802,434201,6050,NA,"37.09024","-95.712891"
"United.States",2020-04-03,314721,424883,535045,7455,NA,"37.09024","-95.712891"
"United.States",2020-04-04,387814,523562,659310,9187,NA,"37.09024","-95.712891"
"United.States",2020-04-05,477884,645159,812434,11320,NA,"37.09024","-95.712891"
