"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,723,757,791,714
167,2020-06-15,765,800,835,764
168,2020-06-16,807,844,881,833
169,2020-06-17,851,890,929,889
170,2020-06-18,894,936,978,943
171,2020-06-19,939,983,1027,991
172,2020-06-20,985,1031,1077,1019
173,2020-06-21,1031,1079,1127,1059
174,2020-06-22,1078,1128,1178,1131
175,2020-06-23,1125,1177,1229,1186
176,2020-06-24,1173,1227,1281,1254
177,2020-06-25,1219,1276,1333,NA
178,2020-06-26,1266,1325,1384,NA
179,2020-06-27,1313,1374,1435,NA
180,2020-06-28,1359,1422,1485,NA
181,2020-06-29,1405,1470,1535,NA
182,2020-06-30,1450,1517,1584,NA
183,2020-07-01,1494,1563,1632,NA
184,2020-07-02,1537,1608,1679,NA
185,2020-07-03,1579,1652,1725,NA
186,2020-07-04,1620,1695,1770,NA
