"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,1,1,1,0,12
2020-02-08,1,1,1,0,12
2020-02-09,1,1,1,0,12
2020-02-10,1,1,1,0,13
2020-02-11,2,2,2,0,13
2020-02-12,2,2,2,0,14
2020-02-13,2,3,4,0,15
2020-02-14,2,3,4,0,15
2020-02-15,3,4,5,0,15
2020-02-16,4,5,6,0,15
2020-02-17,6,7,8,0,15
2020-02-18,7,9,11,0,15
2020-02-19,9,11,13,0,15
2020-02-20,12,15,18,0,16
2020-02-21,15,19,23,0,35
2020-02-22,19,24,29,0,35
2020-02-23,24,31,38,0,35
2020-02-24,32,40,48,1,53
2020-02-25,40,51,62,1,53
2020-02-26,51,65,79,1,59
2020-02-27,66,83,100,1,60
2020-02-28,84,107,130,2,66
2020-02-29,108,137,166,2,69
2020-03-01,139,176,213,3,89
2020-03-02,178,225,272,3,103
2020-03-03,228,289,350,4,125
2020-03-04,293,371,449,6,159
2020-03-05,376,476,576,7,233
2020-03-06,481,610,739,9,338
2020-03-07,617,782,947,12,433
2020-03-08,792,1003,1214,15,554
2020-03-09,1016,1287,1558,20,754
2020-03-10,1302,1650,1998,25,1025
2020-03-11,1670,2116,2562,32,1312
2020-03-12,2142,2714,3286,41,1663
2020-03-13,2747,3480,4213,53,2174
2020-03-14,3523,4463,5403,68,2951
2020-03-15,4518,5724,6930,87,3774
2020-03-16,5794,7341,8888,111,4661
2020-03-17,7431,9415,11399,143,6427
2020-03-18,9531,12075,14619,183,9415
2020-03-19,12223,15485,18747,235,14250
2020-03-20,15676,19860,24044,301,19624
2020-03-21,20104,25470,30836,386,26747
2020-03-22,25782,32664,39546,495,35206
2020-03-23,33066,41891,50716,635,46442
2020-03-24,42406,53725,65044,815,55231
2020-03-25,54385,68901,83417,1045,69194
2020-03-26,69748,88364,106980,1340,85268
2020-03-27,89451,113326,137201,1718,NA
2020-03-28,114719,145338,175957,2204,NA
2020-03-29,147124,186393,225662,2826,NA
2020-03-30,188685,239046,289407,3625,NA
2020-03-31,241984,306571,371158,4649,NA
2020-04-01,310340,393172,476004,5962,NA
2020-04-02,398004,504235,610466,7646,NA
