"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,1
2020-01-28,0,0,0,0,4
2020-01-29,0,0,0,0,4
2020-01-30,0,0,0,0,5
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,9
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,11
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,13
2020-02-08,0,0,0,0,13
2020-02-09,0,0,0,0,13
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,15
2020-02-12,0,0,0,0,15
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,1,1,1,0,15
2020-02-16,1,1,1,0,15
2020-02-17,1,1,1,0,15
2020-02-18,1,1,1,0,15
2020-02-19,2,2,2,0,15
2020-02-20,3,3,3,0,15
2020-02-21,3,4,5,0,15
2020-02-22,4,5,6,0,15
2020-02-23,6,7,8,0,15
2020-02-24,9,10,11,0,15
2020-02-25,11,13,15,0,17
2020-02-26,16,18,20,0,21
2020-02-27,22,25,28,0,47
2020-02-28,30,34,38,0,57
2020-02-29,40,46,52,0,111
2020-03-01,55,63,71,0,129
2020-03-02,76,87,98,0,157
2020-03-03,103,119,135,1,196
2020-03-04,141,162,183,1,262
2020-03-05,193,222,251,1,400
2020-03-06,263,303,343,2,684
2020-03-07,360,414,468,2,847
2020-03-08,492,566,640,3,902
2020-03-09,670,771,872,4,1139
2020-03-10,913,1050,1187,6,1296
2020-03-11,1240,1426,1612,8,1567
2020-03-12,1681,1933,2185,11,2369
2020-03-13,2270,2611,2952,15,3062
2020-03-14,3052,3510,3968,20,3795
2020-03-15,4078,4690,5302,26,4838
2020-03-16,5406,6217,7028,35,6012
2020-03-17,7094,8158,9222,46,7156
2020-03-18,9188,10567,11946,60,8198
2020-03-19,11716,13474,15232,76,14138
2020-03-20,14664,16864,19064,95,18187
2020-03-21,17967,20662,23357,117,21463
2020-03-22,21505,24731,27957,140,24774
2020-03-23,25119,28888,32657,163,29212
2020-03-24,28635,32931,37227,186,31554
2020-03-25,31897,36682,41467,207,36508
2020-03-26,34792,40012,45232,226,40585
2020-03-27,37263,42853,48443,242,NA
2020-03-28,39302,45199,51096,255,NA
2020-03-29,40940,47082,53224,266,NA
2020-03-30,42224,48559,54894,274,NA
2020-03-31,43215,49699,56183,280,NA
2020-04-01,43969,50566,57163,285,NA
2020-04-02,44537,51219,57901,289,NA
