"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
174,2020-06-22,180,204,228,202
175,2020-06-23,193,219,245,231
176,2020-06-24,206,234,262,256
177,2020-06-25,220,250,280,275
178,2020-06-26,236,268,300,284
179,2020-06-27,253,287,321,284
180,2020-06-28,271,307,343,300
181,2020-06-29,290,329,368,326
182,2020-06-30,310,352,394,343
183,2020-07-01,332,377,422,363
184,2020-07-02,355,403,451,379
185,2020-07-03,381,432,483,NA
186,2020-07-04,407,462,517,NA
187,2020-07-05,436,495,554,NA
188,2020-07-06,466,529,592,NA
189,2020-07-07,500,567,634,NA
190,2020-07-08,535,607,679,NA
191,2020-07-09,572,649,726,NA
192,2020-07-10,612,695,778,NA
193,2020-07-11,656,744,832,NA
194,2020-07-12,702,797,892,NA
