"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-17,132,132,132,152,112,135
2020-04-18,144,144,144,166,122,142
2020-04-19,157,158,158,182,134,163
2020-04-20,172,172,172,198,146,176
2020-04-21,188,188,188,217,159,195
2020-04-22,205,205,205,236,174,214
2020-04-23,224,224,224,258,190,227
2020-04-24,245,245,245,282,208,234
2020-04-25,268,267,268,309,227,NA
2020-04-26,293,291,292,336,248,NA
2020-04-27,320,318,319,368,270,NA
2020-04-28,350,347,348,401,295,NA
2020-04-29,382,378,380,438,322,NA
2020-04-30,417,412,414,477,351,NA
2020-05-01,456,449,452,521,383,NA
