"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",0,0,0,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",1,1,1,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",1,1,1,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",3,3,3,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",3,3,3,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",4,4,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",4,5,6,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",4,5,6,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",5,6,7,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",7,8,9,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",8,9,10,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",10,11,12,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",11,13,15,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",13,15,17,0,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",15,17,19,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",18,21,24,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",21,24,27,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",25,29,33,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",30,34,38,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",35,40,45,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",41,47,53,1,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",48,55,62,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",56,64,72,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",66,75,84,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",77,88,99,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",90,103,116,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",104,119,134,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",121,138,155,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",140,160,180,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",161,184,207,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",184,210,236,7,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",210,240,270,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",238,272,306,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",269,307,345,10,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",302,345,388,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",336,384,432,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",372,425,478,13,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",410,468,526,15,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",447,510,573,16,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",484,553,622,17,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",522,596,670,18,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",558,637,716,20,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",592,676,760,21,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",624,713,802,22,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",655,748,841,23,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",5,5,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",6,7,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",7,8,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",8,9,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",10,11,12,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",12,13,14,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",14,15,16,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",15,17,19,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",18,20,22,1,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",21,23,25,1,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",24,27,30,1,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",28,31,34,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",32,36,40,2,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",38,42,46,2,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",43,48,53,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",50,56,62,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",58,64,70,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",67,74,81,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",76,84,92,5,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",87,96,105,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",98,109,120,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",111,123,135,7,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",124,138,152,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",140,155,170,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",156,173,190,9,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",172,191,210,10,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",190,211,232,11,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",208,231,254,12,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",226,251,276,14,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",244,271,298,15,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",263,292,321,16,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",281,312,343,17,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",298,331,364,18,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",314,349,384,19,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",331,367,403,20,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",345,383,421,21,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",359,398,437,21,400,22,41.153332,20.168331,"Europe"
"Albania","2020-04-09",371,412,453,22,409,22,41.153332,20.168331,"Europe"
"Albania","2020-04-10",383,425,467,23,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-11",394,437,480,24,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-12",403,447,491,24,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-13",411,456,501,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-14",419,465,511,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-15",425,472,519,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-16",431,478,525,26,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",0,0,0,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",0,0,0,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",0,0,0,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",1,1,1,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",1,1,1,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",1,1,1,0,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",1,1,1,0,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",2,2,2,0,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",2,2,2,0,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",2,3,4,0,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",3,4,5,1,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",5,6,7,1,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",6,7,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",7,9,11,1,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",9,11,13,1,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",12,14,16,2,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",15,18,21,2,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",19,23,27,3,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",24,29,34,4,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",31,37,43,5,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",38,46,54,6,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",48,58,68,8,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",60,73,86,10,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",76,92,108,12,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",95,115,135,15,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",119,144,169,19,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",148,179,210,23,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",183,222,261,29,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",225,273,321,36,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",275,334,393,44,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",335,406,477,53,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",402,488,574,64,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",480,582,684,76,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",565,685,805,89,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",656,796,936,104,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",753,913,1073,119,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",852,1033,1214,135,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",950,1153,1356,150,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1046,1269,1492,165,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1136,1378,1620,180,1423,194,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1218,1478,1738,193,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1293,1568,1843,204,1572,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1358,1647,1936,215,1572,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1414,1715,2016,224,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1462,1773,2084,231,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1502,1822,2142,238,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1535,1862,2189,243,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1562,1895,2228,247,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",1584,1922,2260,251,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",1603,1944,2285,254,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
