"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,0
2020-01-31,0,0,0,0,0
2020-02-01,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0,0,0,0
2020-02-05,0,0,0,0,0
2020-02-06,0,0,0,0,0
2020-02-07,0,0,0,0,0
2020-02-08,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,0,0,0,0,0
2020-02-12,0,0,0,0,0
2020-02-13,0,0,0,0,0
2020-02-14,0,0,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0,0,0,0,0
2020-02-19,0,0,0,0,0
2020-02-20,0,0,0,0,0
2020-02-21,0,0,0,0,0
2020-02-22,0,0,0,0,0
2020-02-23,0,0,0,0,0
2020-02-24,0,0,0,0,0
2020-02-25,0,0,0,0,0
2020-02-26,0,0,0,0,0
2020-02-27,0,0,0,0,0
2020-02-28,1,1,1,0,0
2020-02-29,1,1,1,0,0
2020-03-01,1,1,1,0,0
2020-03-02,2,2,2,0,2
2020-03-03,3,3,3,0,4
2020-03-04,3,4,5,0,5
2020-03-05,4,5,6,0,9
2020-03-06,7,8,9,0,13
2020-03-07,9,11,13,0,21
2020-03-08,14,17,20,0,30
2020-03-09,20,24,28,0,39
2020-03-10,29,35,41,0,41
2020-03-11,43,51,59,1,59
2020-03-12,63,75,87,1,78
2020-03-13,91,108,125,2,112
2020-03-14,131,155,179,2,169
2020-03-15,186,221,256,3,245
2020-03-16,264,313,362,4,331
2020-03-17,369,438,507,6,448
2020-03-18,507,602,697,8,642
2020-03-19,682,810,938,11,785
2020-03-20,894,1061,1228,15,1020
2020-03-21,1134,1346,1558,19,1280
2020-03-22,1391,1651,1911,23,1600
2020-03-23,1647,1955,2263,27,2060
2020-03-24,1883,2236,2589,31,2362
2020-03-25,2090,2481,2872,35,2362
2020-03-26,2258,2681,3104,37,NA
2020-03-27,2391,2839,3287,40,NA
2020-03-28,2492,2958,3424,41,NA
2020-03-29,2565,3045,3525,43,NA
2020-03-30,2618,3108,3598,43,NA
2020-03-31,2656,3153,3650,44,NA
2020-04-01,2682,3184,3686,44,NA
