"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,0,0,0,43
173,2020-06-21,0,0,0,45
174,2020-06-22,0,0,0,45
175,2020-06-23,0,0,0,47
176,2020-06-24,0,0,0,48
177,2020-06-25,0,0,0,48
178,2020-06-26,0,0,0,50
179,2020-06-27,0,0,0,50
180,2020-06-28,0,0,0,54
181,2020-06-29,0,0,0,58
182,2020-06-30,-3,1,5,60
183,2020-07-01,-3,1,5,NA
184,2020-07-02,-3,1,5,NA
185,2020-07-03,-3,1,5,NA
186,2020-07-04,-3,1,5,NA
187,2020-07-05,-3,1,5,NA
188,2020-07-06,-3,1,5,NA
189,2020-07-07,-7,2,11,NA
190,2020-07-08,-7,2,11,NA
191,2020-07-09,-7,2,11,NA
192,2020-07-10,-10,3,16,NA
