"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,693,1053,1413,61,0,0,"37.09024","0"
"United.States",2019-12-31,735,1116,1497,65,0,0,"37.09024","0"
"United.States",2020-01-01,779,1183,1587,69,0,0,"37.09024","0"
"United.States",2020-01-02,826,1254,1682,73,0,0,"37.09024","0"
"United.States",2020-01-03,875,1329,1783,77,0,0,"37.09024","0"
"United.States",2020-01-04,928,1409,1890,82,0,0,"37.09024","0"
"United.States",2020-01-05,984,1494,2004,87,0,0,"37.09024","0"
"United.States",2020-01-06,1043,1583,2123,92,0,0,"37.09024","0"
"United.States",2020-01-07,1105,1678,2251,97,0,0,"37.09024","0"
"United.States",2020-01-08,1172,1779,2386,103,0,0,"37.09024","0"
"United.States",2020-01-09,1242,1886,2530,109,0,0,"37.09024","0"
"United.States",2020-01-10,1316,1999,2682,116,0,0,"37.09024","0"
"United.States",2020-01-11,1396,2119,2842,123,0,0,"37.09024","0"
"United.States",2020-01-12,1479,2246,3013,130,0,0,"37.09024","0"
"United.States",2020-01-13,1567,2380,3193,138,0,0,"37.09024","0"
"United.States",2020-01-14,1662,2523,3384,146,0,0,"37.09024","0"
"United.States",2020-01-15,1762,2675,3588,155,0,0,"37.09024","0"
"United.States",2020-01-16,1867,2835,3803,164,0,0,"37.09024","0"
"United.States",2020-01-17,1979,3005,4031,174,0,0,"37.09024","0"
"United.States",2020-01-18,2098,3185,4272,184,0,0,"37.09024","0"
"United.States",2020-01-19,2223,3376,4529,196,0,0,"37.09024","0"
"United.States",2020-01-20,2357,3579,4801,207,1,0,"37.09024","0"
"United.States",2020-01-21,2499,3794,5089,220,1,0,"37.09024","0"
"United.States",2020-01-22,2648,4021,5394,233,1,0,"37.09024","0"
"United.States",2020-01-23,2807,4262,5717,247,1,0,"37.09024","0"
"United.States",2020-01-24,2975,4518,6061,262,2,0,"37.09024","0"
"United.States",2020-01-25,3154,4789,6424,277,2,0,"37.09024","0"
"United.States",2020-01-26,3343,5076,6809,294,5,0,"37.09024","0"
"United.States",2020-01-27,3544,5381,7218,312,5,0,"37.09024","0"
"United.States",2020-01-28,3756,5704,7652,330,5,0,"37.09024","0"
"United.States",2020-01-29,3982,6046,8110,350,5,0,"37.09024","0"
"United.States",2020-01-30,4220,6408,8596,371,6,0,"37.09024","0"
"United.States",2020-01-31,4474,6793,9112,393,7,0,"37.09024","0"
"United.States",2020-02-01,4742,7200,9658,417,8,0,"37.09024","0"
"United.States",2020-02-02,5026,7632,10238,442,11,0,"37.09024","0"
"United.States",2020-02-03,5328,8090,10852,468,11,0,"37.09024","0"
"United.States",2020-02-04,5647,8575,11503,497,11,0,"37.09024","0"
"United.States",2020-02-05,5986,9090,12194,526,12,0,"37.09024","0"
"United.States",2020-02-06,6345,9635,12925,558,12,0,"37.09024","0"
"United.States",2020-02-07,6726,10213,13700,591,12,0,"37.09024","0"
"United.States",2020-02-08,7130,10826,14522,627,12,0,"37.09024","0"
"United.States",2020-02-09,7557,11475,15393,665,12,0,"37.09024","0"
"United.States",2020-02-10,8010,12163,16316,704,13,0,"37.09024","0"
"United.States",2020-02-11,8491,12893,17295,747,13,0,"37.09024","0"
"United.States",2020-02-12,9000,13666,18332,791,14,0,"37.09024","0"
"United.States",2020-02-13,9540,14486,19432,839,15,0,"37.09024","0"
"United.States",2020-02-14,10112,15355,20598,889,15,0,"37.09024","0"
"United.States",2020-02-15,10719,16276,21833,943,15,0,"37.09024","0"
"United.States",2020-02-16,11362,17252,23142,999,15,0,"37.09024","0"
"United.States",2020-02-17,12043,18287,24531,1059,15,0,"37.09024","0"
"United.States",2020-02-18,12766,19384,26002,1123,15,0,"37.09024","0"
"United.States",2020-02-19,13532,20547,27562,1190,15,0,"37.09024","0"
"United.States",2020-02-20,14344,21780,29216,1261,16,0,"37.09024","0"
"United.States",2020-02-21,15204,23086,30968,1337,35,0,"37.09024","0"
"United.States",2020-02-22,16116,24471,32826,1417,35,0,"37.09024","0"
"United.States",2020-02-23,17083,25939,34795,1502,35,0,"37.09024","0"
"United.States",2020-02-24,18107,27495,36883,1592,53,0,"37.09024","0"
"United.States",2020-02-25,19193,29144,39095,1688,53,0,"37.09024","0"
"United.States",2020-02-26,20345,30892,41439,1789,59,0,"37.09024","0"
"United.States",2020-02-27,21565,32745,43925,1896,60,0,"37.09024","0"
"United.States",2020-02-28,22859,34710,46561,2010,66,1,"37.09024","0"
"United.States",2020-02-29,24230,36792,49354,2131,69,2,"37.09024","0"
"United.States",2020-03-01,25684,38999,52314,2258,89,6,"37.09024","0"
"United.States",2020-03-02,27224,41338,55452,2394,103,9,"37.09024","0"
"United.States",2020-03-03,28857,43818,58779,2537,125,11,"37.09024","0"
"United.States",2020-03-04,30588,46446,62304,2690,159,12,"37.09024","0"
"United.States",2020-03-05,32423,49232,66041,2851,233,14,"37.09024","0"
"United.States",2020-03-06,34368,52185,70002,3022,338,17,"37.09024","0"
