"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
164,2020-06-12,10,70,130,142
165,2020-06-13,10,70,130,154
166,2020-06-14,10,70,130,154
167,2020-06-15,10,70,130,155
168,2020-06-16,10,70,130,161
169,2020-06-17,10,70,130,168
170,2020-06-18,10,70,130,167
171,2020-06-19,10,70,130,179
172,2020-06-20,10,70,130,180
173,2020-06-21,10,70,130,180
174,2020-06-22,10,70,130,181
175,2020-06-23,10,70,130,NA
176,2020-06-24,10,70,130,NA
177,2020-06-25,10,70,130,NA
178,2020-06-26,10,70,130,NA
179,2020-06-27,10,70,130,NA
180,2020-06-28,10,70,130,NA
181,2020-06-29,10,70,130,NA
182,2020-06-30,10,70,130,NA
183,2020-07-01,10,70,130,NA
184,2020-07-02,10,70,130,NA
