"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,1
2020-01-28,0,0,0,0,4
2020-01-29,0,0,0,0,4
2020-01-30,0,0,0,0,5
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,9
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,11
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,13
2020-02-08,0,0,0,0,13
2020-02-09,0,0,0,0,13
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,15
2020-02-12,0,0,0,0,15
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,0,0,0,0,15
2020-02-16,1,1,1,0,15
2020-02-17,1,1,1,0,15
2020-02-18,1,1,1,0,15
2020-02-19,1,1,1,0,15
2020-02-20,2,2,2,0,15
2020-02-21,3,3,3,0,15
2020-02-22,3,4,5,0,15
2020-02-23,4,5,6,0,15
2020-02-24,6,7,8,0,15
2020-02-25,8,10,12,0,17
2020-02-26,12,14,16,0,21
2020-02-27,17,20,23,0,47
2020-02-28,23,27,31,0,57
2020-02-29,32,38,44,0,111
2020-03-01,44,52,60,0,129
2020-03-02,61,73,85,0,157
2020-03-03,84,101,118,0,196
2020-03-04,116,139,162,1,262
2020-03-05,161,193,225,1,400
2020-03-06,223,266,309,1,684
2020-03-07,308,368,428,2,847
2020-03-08,426,509,592,2,902
2020-03-09,587,702,817,3,1139
2020-03-10,809,967,1125,5,1296
2020-03-11,1112,1329,1546,6,1567
2020-03-12,1525,1823,2121,9,2369
2020-03-13,2083,2490,2897,12,3062
2020-03-14,2832,3385,3938,16,3795
2020-03-15,3824,4571,5318,22,4838
2020-03-16,5120,6120,7120,29,6012
2020-03-17,6777,8101,9425,39,7156
2020-03-18,8845,10573,12301,50,8198
2020-03-19,11344,13560,15776,65,14138
2020-03-20,14252,17035,19818,81,18187
2020-03-21,17487,20902,24317,99,21463
2020-03-22,20916,25001,29086,119,24774
2020-03-23,24365,29123,33881,139,29212
2020-03-24,27658,33059,38460,157,32781
2020-03-25,30648,36634,42620,174,NA
2020-03-26,33244,39737,46230,189,NA
2020-03-27,35410,42325,49240,201,NA
2020-03-28,37157,44414,51671,211,NA
2020-03-29,38529,46054,53579,219,NA
2020-03-30,39586,47317,55048,225,NA
2020-03-31,40385,48272,56159,230,NA
