"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,144,198,252,211
167,2020-06-15,151,207,263,212
168,2020-06-16,158,217,276,221
169,2020-06-17,166,227,288,225
170,2020-06-18,173,237,301,227
171,2020-06-19,181,248,315,238
172,2020-06-20,189,259,329,241
173,2020-06-21,198,271,344,244
174,2020-06-22,206,283,360,249
175,2020-06-23,216,296,376,253
176,2020-06-24,226,310,394,277
177,2020-06-25,236,324,412,NA
178,2020-06-26,247,339,431,NA
179,2020-06-27,258,354,450,NA
180,2020-06-28,270,370,470,NA
181,2020-06-29,282,387,492,NA
182,2020-06-30,295,405,515,NA
183,2020-07-01,308,423,538,NA
184,2020-07-02,323,443,563,NA
185,2020-07-03,338,463,588,NA
186,2020-07-04,353,484,615,NA
