"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",20,21,22,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",25,26,27,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",31,32,33,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",39,40,41,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",48,49,50,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",59,61,63,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",74,76,78,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",92,94,96,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",113,116,119,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",140,144,148,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",173,178,183,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",215,221,227,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",266,273,280,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",330,339,348,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",409,420,431,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",506,519,532,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",627,643,659,36,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",776,796,816,44,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",959,984,1009,55,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1185,1216,1247,68,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1465,1503,1541,84,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1808,1855,1902,104,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2228,2287,2346,128,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2745,2817,2889,157,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3374,3463,3552,193,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4142,4251,4360,237,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5072,5205,5338,291,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6194,6357,6520,355,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7540,7738,7936,432,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9142,9382,9622,524,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11032,11322,11612,632,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13242,13590,13938,759,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15793,16208,16623,905,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18700,19191,19682,1072,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21959,22536,23113,1259,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25552,26223,26894,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29437,30210,30983,1687,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33552,34433,35314,1923,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37816,38809,39802,2168,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42137,43243,44349,2415,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46413,47632,48851,2660,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50553,51880,53207,2898,44724,1368,35.86166,104.195397,"Asia"
