"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,0
2020-01-31,0,0,0,0,0
2020-02-01,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0,0,0,0
2020-02-05,0,0,0,0,0
2020-02-06,0,0,0,0,0
2020-02-07,0,0,0,0,0
2020-02-08,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,0,0,0,0,0
2020-02-12,0,0,0,0,0
2020-02-13,0,0,0,0,0
2020-02-14,0,0,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0,0,0,0,0
2020-02-19,0,0,0,0,0
2020-02-20,0,0,0,0,0
2020-02-21,0,0,0,0,0
2020-02-22,0,0,0,0,0
2020-02-23,0,0,0,0,0
2020-02-24,0,0,0,0,0
2020-02-25,0,0,0,0,1
2020-02-26,0,0,0,0,1
2020-02-27,1,1,1,0,1
2020-02-28,1,1,1,0,1
2020-02-29,1,1,1,0,2
2020-03-01,2,2,2,0,2
2020-03-02,2,2,2,0,0
2020-03-03,3,3,3,0,0
2020-03-04,4,5,6,0,3
2020-03-05,5,6,7,0,8
2020-03-06,8,9,10,0,13
2020-03-07,11,13,15,0,13
2020-03-08,16,18,20,0,25
2020-03-09,22,25,28,1,0
2020-03-10,30,35,40,1,34
2020-03-11,43,49,55,1,52
2020-03-12,59,68,77,2,77
2020-03-13,84,96,108,3,98
2020-03-14,116,133,150,4,121
2020-03-15,161,185,209,5,200
2020-03-16,224,257,290,7,234
2020-03-17,307,353,399,10,291
2020-03-18,420,482,544,13,428
2020-03-19,567,651,735,18,621
2020-03-20,754,866,978,23,904
2020-03-21,987,1133,1279,31,1128
2020-03-22,1263,1450,1637,39,1546
2020-03-23,1575,1809,2043,49,1891
2020-03-24,1913,2197,2481,59,2201
2020-03-25,2257,2592,2927,70,2433
2020-03-26,2588,2972,3356,80,2915
2020-03-27,2888,3317,3746,89,3417
2020-03-28,3149,3616,4083,97,NA
2020-03-29,3364,3863,4362,104,NA
2020-03-30,3535,4060,4585,109,NA
2020-03-31,3669,4213,4757,113,NA
2020-04-01,3770,4329,4888,117,NA
2020-04-02,3845,4416,4987,119,NA
2020-04-03,3900,4479,5058,121,NA
