"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",15,15,15,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",19,19,19,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",22,23,24,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",28,29,30,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",34,35,36,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",43,44,45,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",53,54,55,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",65,67,69,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",81,83,85,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",100,102,104,6,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",123,126,129,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",152,156,160,9,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",188,192,196,11,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",232,238,244,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",286,293,300,16,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",354,362,370,20,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",437,447,457,25,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",539,552,565,31,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",665,681,697,38,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",821,840,859,47,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",1012,1036,1060,58,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1247,1277,1307,71,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1536,1572,1608,87,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1889,1934,1979,107,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2322,2377,2432,132,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2850,2918,2986,162,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3494,3577,3660,199,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4275,4376,4477,243,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5217,5341,5465,297,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6351,6502,6653,361,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7707,7890,8073,438,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9317,9538,9759,530,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11210,11476,11742,637,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13417,13735,14053,763,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15959,16338,16717,907,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18849,19296,19743,1072,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",22085,22609,23133,1255,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25649,26257,26865,1458,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29499,30199,30899,1677,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33579,34376,35173,1909,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37810,38707,39604,2149,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42103,43102,44101,2393,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46362,47462,48562,2636,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50496,51694,52892,2871,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54422,55713,57004,3094,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58076,59454,60832,3302,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61413,62870,64327,3491,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64407,65935,67463,3661,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",67051,68642,70233,3812,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69357,71002,72647,3943,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71340,73033,74726,4056,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",73031,74764,76497,4152,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74459,76226,77993,4233,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75656,77451,79246,4301,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76653,78472,80291,4358,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",77480,79318,81156,4405,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",78162,80016,81870,4443,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78722,80590,82458,4475,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",79181,81060,82939,4501,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",79558,81445,83332,4523,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79864,81759,83654,4540,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",80113,82014,83915,4554,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",80318,82223,84128,4566,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",80483,82392,84301,4575,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",80616,82529,84442,4583,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",80726,82641,84556,4589,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80814,82731,84648,4594,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80886,82805,84724,4598,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80944,82864,84784,4602,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80991,82912,84833,4604,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",81029,82951,84873,4606,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",81060,82983,84906,4608,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",81084,83008,84932,4610,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",81105,83029,84953,4611,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",81121,83046,84971,4612,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",81134,83059,84984,4612,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",81145,83070,84995,4613,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",81154,83079,85004,4613,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",81161,83086,85011,4614,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",81166,83092,85018,4614,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",81171,83097,85023,4614,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",81175,83101,85027,4615,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",81178,83104,85030,4615,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",81180,83106,85032,4615,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",81182,83108,85034,4615,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",81184,83110,85036,4615,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",81185,83111,85037,4615,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",81186,83112,85038,4615,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",81187,83113,85039,4615,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",81188,83114,85040,4615,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",81189,83115,85041,4615,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",81189,83115,85041,4615,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",81189,83115,85041,4615,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",81190,83116,85042,4616,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",81190,83116,85042,4616,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",81190,83116,85042,4616,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",81190,83116,85042,4616,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",81190,83116,85042,4616,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",81191,83117,85043,4616,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",81191,83117,85043,4616,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",81191,83117,85043,4616,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",81191,83117,85043,4616,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",81191,83117,85043,4616,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",81191,83117,85043,4616,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",81191,83117,85043,4616,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",81191,83117,85043,4616,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",81191,83117,85043,4616,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",81191,83117,85043,4616,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",81191,83117,85043,4616,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",81191,83117,85043,4616,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",81191,83117,85043,4616,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",81191,83117,85043,4616,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",81191,83117,85043,4616,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",81191,83117,85043,4616,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",81191,83117,85043,4616,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",81191,83117,85043,4616,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",81191,83117,85043,4616,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",81191,83117,85043,4616,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",81191,83117,85043,4616,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",81191,83117,85043,4616,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",81191,83117,85043,4616,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",81191,83117,85043,4616,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",81191,83117,85043,4616,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",81191,83117,85043,4616,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",81191,83117,85043,4616,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",81191,83117,85043,4616,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",81191,83117,85043,4616,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",81191,83117,85043,4616,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",81191,83117,85043,4616,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",81191,83117,85043,4616,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",81191,83117,85043,4616,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",81191,83117,85043,4616,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",81191,83117,85043,4616,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",81191,83117,85043,4616,84011,4637,35.86166,104.195397,"Asia"
