"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",2,2,2,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",2,2,2,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",2,3,4,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",2,3,4,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",2,3,4,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",3,4,5,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",3,4,5,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",5,6,7,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",6,7,8,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",6,8,10,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",8,10,12,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",9,11,13,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",10,12,14,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",11,14,17,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",13,16,19,1,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",15,18,21,1,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",16,20,24,1,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",18,22,26,1,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",20,25,30,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",24,29,34,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",26,32,38,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",29,36,43,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",33,41,49,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",37,46,55,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",42,52,62,2,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",48,59,70,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",54,67,80,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",61,75,89,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",69,85,101,3,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",78,96,114,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",89,109,129,4,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",100,123,146,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",112,138,164,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",127,156,185,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",144,177,210,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",162,199,236,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",183,225,267,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",206,254,302,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",233,287,341,9,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",263,324,385,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",297,366,435,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",336,413,490,13,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",379,467,555,15,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",428,527,626,17,521,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",483,595,707,19,555,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",546,672,798,22,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",617,759,901,25,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",696,857,1018,28,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",786,967,1148,31,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",887,1092,1297,35,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-17",1003,1234,1465,40,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-18",1132,1393,1654,45,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",3,5,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",3,5,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",3,5,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",5,8,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",6,9,12,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",6,9,12,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",7,10,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",8,11,14,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",8,12,16,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",9,13,17,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",10,14,18,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",10,15,20,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",11,16,21,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",12,17,22,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",13,19,25,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",14,20,26,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",15,22,29,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",16,24,32,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",18,26,34,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",19,28,37,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",21,30,39,2,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",22,32,42,2,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",24,35,46,2,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",26,38,50,2,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",28,41,54,2,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",30,44,58,2,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",33,48,63,3,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",36,52,68,3,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",38,56,74,3,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",42,61,80,3,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",45,66,87,4,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",49,71,93,4,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",53,77,101,4,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",57,83,109,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",62,90,118,5,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",66,97,128,5,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",72,105,138,6,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",78,114,150,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",84,123,162,7,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",91,133,175,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",98,144,190,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",107,156,205,8,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",116,169,222,9,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",124,182,240,10,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",135,197,259,10,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",146,213,280,11,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",158,231,304,12,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",170,249,328,13,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",185,270,355,14,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",200,292,384,16,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",216,316,416,17,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",233,341,449,18,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",252,369,486,20,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",273,399,525,21,400,23,41.153332,20.168331,"Europe"
"Albania","2020-04-09",295,432,569,23,409,23,41.153332,20.168331,"Europe"
"Albania","2020-04-10",319,467,615,25,416,23,41.153332,20.168331,"Europe"
"Albania","2020-04-11",345,505,665,27,433,23,41.153332,20.168331,"Europe"
"Albania","2020-04-12",374,547,720,29,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-13",404,591,778,31,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-14",437,639,841,34,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-15",473,692,911,37,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-16",511,748,985,40,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-17",553,809,1065,43,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-18",598,875,1152,46,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",2,4,6,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",2,4,6,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",2,4,6,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",3,5,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",3,5,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",4,6,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",4,7,10,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",4,7,10,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",5,8,11,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",6,9,12,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",6,10,14,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",7,12,17,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",8,13,18,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",9,14,19,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",10,16,22,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",11,18,25,3,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",12,20,28,3,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",13,22,31,3,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",15,25,35,4,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",17,27,37,4,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",19,31,43,5,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",21,34,47,5,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",23,38,53,6,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",26,42,58,6,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",29,47,65,7,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",32,53,74,8,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",36,59,82,9,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",40,65,90,9,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",45,73,101,11,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",50,81,112,12,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",55,90,125,13,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",62,101,140,15,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",69,112,155,16,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",77,125,173,18,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",85,139,193,20,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",95,155,215,23,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",106,173,240,25,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",118,193,268,28,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",132,215,298,31,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",147,239,331,35,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",164,267,370,39,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",182,297,412,43,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",203,331,459,48,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",226,369,512,54,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",252,411,570,60,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",281,458,635,67,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",313,510,707,74,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",349,569,789,83,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",389,634,879,92,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",433,706,979,103,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",483,787,1091,114,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",538,877,1216,127,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",599,977,1355,142,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",668,1089,1510,158,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",744,1213,1682,176,1423,194,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",829,1352,1875,197,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",924,1507,2090,219,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1029,1679,2329,244,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1147,1871,2595,272,1761,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1278,2085,2892,303,1761,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1424,2323,3222,338,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1587,2589,3591,376,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1769,2885,4001,419,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",1971,3215,4459,467,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2196,3582,4968,521,NA,NA,28.033886,1.659626,"Africa"
