"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
163,2020-06-11,130,180,230,202
164,2020-06-12,137,189,241,207
165,2020-06-13,144,199,254,210
166,2020-06-14,150,208,266,211
167,2020-06-15,158,219,280,212
168,2020-06-16,166,229,292,221
169,2020-06-17,174,241,308,225
170,2020-06-18,182,252,322,227
171,2020-06-19,192,265,338,238
172,2020-06-20,201,278,355,241
173,2020-06-21,210,291,372,244
174,2020-06-22,221,306,391,NA
175,2020-06-23,232,321,410,NA
176,2020-06-24,244,337,430,NA
177,2020-06-25,255,353,451,NA
178,2020-06-26,267,370,473,NA
179,2020-06-27,281,389,497,NA
180,2020-06-28,295,408,521,NA
181,2020-06-29,309,428,547,NA
182,2020-06-30,324,449,574,NA
183,2020-07-01,340,471,602,NA
