"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,279,309,339,17,0,0,"37.09024","0"
"United.States",2019-12-31,300,333,366,19,0,0,"37.09024","0"
"United.States",2020-01-01,323,358,393,20,0,0,"37.09024","0"
"United.States",2020-01-02,348,386,424,22,0,0,"37.09024","0"
"United.States",2020-01-03,374,415,456,23,0,0,"37.09024","0"
"United.States",2020-01-04,403,447,491,25,0,0,"37.09024","0"
"United.States",2020-01-05,434,481,528,27,0,0,"37.09024","0"
"United.States",2020-01-06,467,518,569,29,0,0,"37.09024","0"
"United.States",2020-01-07,503,557,611,31,0,0,"37.09024","0"
"United.States",2020-01-08,541,600,659,34,0,0,"37.09024","0"
"United.States",2020-01-09,583,646,709,36,0,0,"37.09024","0"
"United.States",2020-01-10,627,695,763,39,0,0,"37.09024","0"
"United.States",2020-01-11,675,748,821,42,0,0,"37.09024","0"
"United.States",2020-01-12,726,805,884,45,0,0,"37.09024","0"
"United.States",2020-01-13,782,867,952,49,0,0,"37.09024","0"
"United.States",2020-01-14,842,933,1024,53,0,0,"37.09024","0"
"United.States",2020-01-15,906,1004,1102,57,0,0,"37.09024","0"
"United.States",2020-01-16,975,1080,1185,61,0,0,"37.09024","0"
"United.States",2020-01-17,1049,1163,1277,66,0,0,"37.09024","0"
"United.States",2020-01-18,1130,1252,1374,71,0,0,"37.09024","0"
"United.States",2020-01-19,1216,1347,1478,76,0,0,"37.09024","0"
"United.States",2020-01-20,1308,1450,1592,82,1,0,"37.09024","0"
"United.States",2020-01-21,1409,1561,1713,88,1,0,"37.09024","0"
"United.States",2020-01-22,1516,1680,1844,95,1,0,"37.09024","0"
"United.States",2020-01-23,1632,1808,1984,102,1,0,"37.09024","0"
"United.States",2020-01-24,1756,1946,2136,110,2,0,"37.09024","0"
"United.States",2020-01-25,1890,2094,2298,118,2,0,"37.09024","0"
"United.States",2020-01-26,2034,2254,2474,127,5,0,"37.09024","0"
"United.States",2020-01-27,2189,2426,2663,137,5,0,"37.09024","0"
"United.States",2020-01-28,2356,2611,2866,147,5,0,"37.09024","0"
"United.States",2020-01-29,2536,2810,3084,158,5,0,"37.09024","0"
"United.States",2020-01-30,2729,3024,3319,171,6,0,"37.09024","0"
"United.States",2020-01-31,2936,3254,3572,183,7,0,"37.09024","0"
"United.States",2020-02-01,3160,3502,3844,197,8,0,"37.09024","0"
"United.States",2020-02-02,3401,3769,4137,213,11,0,"37.09024","0"
"United.States",2020-02-03,3661,4057,4453,229,11,0,"37.09024","0"
"United.States",2020-02-04,3940,4366,4792,246,11,0,"37.09024","0"
"United.States",2020-02-05,4239,4698,5157,265,12,0,"37.09024","0"
"United.States",2020-02-06,4562,5056,5550,285,12,0,"37.09024","0"
"United.States",2020-02-07,4910,5441,5972,307,12,0,"37.09024","0"
"United.States",2020-02-08,5283,5855,6427,330,12,0,"37.09024","0"
"United.States",2020-02-09,5686,6301,6916,355,12,0,"37.09024","0"
"United.States",2020-02-10,6118,6780,7442,382,13,0,"37.09024","0"
"United.States",2020-02-11,6584,7296,8008,411,13,0,"37.09024","0"
"United.States",2020-02-12,7085,7851,8617,443,14,0,"37.09024","0"
"United.States",2020-02-13,7622,8447,9272,476,15,0,"37.09024","0"
"United.States",2020-02-14,8202,9089,9976,512,15,0,"37.09024","0"
"United.States",2020-02-15,8825,9780,10735,551,15,0,"37.09024","0"
"United.States",2020-02-16,9495,10522,11549,593,15,0,"37.09024","0"
"United.States",2020-02-17,10216,11321,12426,638,15,0,"37.09024","0"
"United.States",2020-02-18,10991,12180,13369,687,15,0,"37.09024","0"
"United.States",2020-02-19,11824,13103,14382,739,15,0,"37.09024","0"
"United.States",2020-02-20,12721,14097,15473,795,16,0,"37.09024","0"
"United.States",2020-02-21,13684,15164,16644,855,35,0,"37.09024","0"
"United.States",2020-02-22,14720,16312,17904,920,35,0,"37.09024","0"
"United.States",2020-02-23,15833,17546,19259,989,35,0,"37.09024","0"
"United.States",2020-02-24,17031,18873,20715,1064,53,0,"37.09024","0"
"United.States",2020-02-25,18318,20299,22280,1145,53,0,"37.09024","0"
"United.States",2020-02-26,19700,21831,23962,1231,59,0,"37.09024","0"
"United.States",2020-02-27,21185,23477,25769,1324,60,0,"37.09024","0"
"United.States",2020-02-28,22782,25246,27710,1424,66,1,"37.09024","0"
"United.States",2020-02-29,24496,27146,29796,1531,69,2,"37.09024","0"
"United.States",2020-03-01,26338,29187,32036,1646,89,6,"37.09024","0"
