"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,15,17,19,18
173,2020-06-21,15,17,19,18
174,2020-06-22,16,18,20,20
175,2020-06-23,16,19,22,22
176,2020-06-24,17,20,23,22
177,2020-06-25,18,21,24,22
178,2020-06-26,18,21,24,22
179,2020-06-27,19,22,25,22
180,2020-06-28,20,23,26,22
181,2020-06-29,20,23,26,22
182,2020-06-30,21,24,27,22
183,2020-07-01,22,25,28,NA
184,2020-07-02,22,25,28,NA
185,2020-07-03,22,26,30,NA
186,2020-07-04,22,26,30,NA
187,2020-07-05,22,26,30,NA
188,2020-07-06,23,27,31,NA
189,2020-07-07,23,27,31,NA
190,2020-07-08,24,28,32,NA
191,2020-07-09,24,28,32,NA
192,2020-07-10,24,28,32,NA
