"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,56,65,74,68
171,2020-06-19,60,69,78,73
172,2020-06-20,62,72,82,75
173,2020-06-21,66,76,86,76
174,2020-06-22,69,80,91,83
175,2020-06-23,74,85,96,85
176,2020-06-24,77,89,101,86
177,2020-06-25,81,94,107,92
178,2020-06-26,86,99,112,98
179,2020-06-27,90,104,118,98
180,2020-06-28,95,110,125,101
181,2020-06-29,101,116,131,NA
182,2020-06-30,106,122,138,NA
183,2020-07-01,111,128,145,NA
184,2020-07-02,117,135,153,NA
185,2020-07-03,123,142,161,NA
186,2020-07-04,130,150,170,NA
187,2020-07-05,137,158,179,NA
188,2020-07-06,144,166,188,NA
189,2020-07-07,152,175,198,NA
190,2020-07-08,159,184,209,NA
