"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,60,69,78,63
173,2020-06-21,65,74,83,68
174,2020-06-22,69,79,89,92
175,2020-06-23,73,84,95,93
176,2020-06-24,77,88,99,97
177,2020-06-25,81,93,105,100
178,2020-06-26,86,98,110,101
179,2020-06-27,90,103,116,101
180,2020-06-28,94,108,122,105
181,2020-06-29,99,113,127,109
182,2020-06-30,102,117,132,112
183,2020-07-01,107,122,137,NA
184,2020-07-02,110,126,142,NA
185,2020-07-03,114,130,146,NA
186,2020-07-04,117,134,151,NA
187,2020-07-05,121,138,155,NA
188,2020-07-06,124,142,160,NA
189,2020-07-07,127,145,163,NA
190,2020-07-08,129,148,167,NA
191,2020-07-09,132,151,170,NA
192,2020-07-10,135,154,173,NA
