"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,134,171,208,160
170,2020-06-18,138,175,212,161
171,2020-06-19,142,180,218,175
172,2020-06-20,145,184,223,183
173,2020-06-21,148,188,228,187
174,2020-06-22,151,192,233,195
175,2020-06-23,154,196,238,200
176,2020-06-24,157,200,243,221
177,2020-06-25,160,204,248,227
178,2020-06-26,164,208,252,228
179,2020-06-27,166,211,256,228
180,2020-06-28,169,215,261,NA
181,2020-06-29,171,218,265,NA
182,2020-06-30,175,222,269,NA
183,2020-07-01,177,225,273,NA
184,2020-07-02,179,228,277,NA
185,2020-07-03,182,232,282,NA
186,2020-07-04,185,235,285,NA
187,2020-07-05,187,238,289,NA
188,2020-07-06,189,240,291,NA
189,2020-07-07,191,243,295,NA
